StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
TX,Richardson,4861796,99223,14.8,"(14.1, 15.4)",15.1,"(14.5, 15.7)",20.4,"(20.2, 20.7)",19.9,"(19.7, 20.2)",17.6,"(17.5, 17.8)",17.7,"(17.6, 17.9)",28.3,"(28.0, 28.5)",27.8,"(27.6, 28.1)",75.4,"(75.2, 75.6)",59.1,"(58.9, 59.3)",6.1,"( 6.0,  6.1)",6,"( 6.0,  6.1)",7.9,"( 7.8,  8.0)",7.9,"( 7.8,  8.0)",5.1,"( 5.0,  5.2)",5,"( 4.9,  5.1)",70.7,"(70.5, 70.9)",70.5,"(70.3, 70.6)",76.1,"(75.6, 76.5)",75.9,"(75.5, 76.3)",66.1,"(65.4, 66.9)",66.3,"(65.6, 67.0)",4.5,"( 4.4,  4.7)",4.4,"( 4.3,  4.6)",38.2,"(36.9, 39.7)",38.2,"(36.7, 39.8)",34.5,"(33.2, 35.7)",35,"(33.8, 36.3)",12.9,"(12.4, 13.4)",12.9,"(12.5, 13.4)",69.2,"(68.4, 70.0)",69.1,"(68.3, 69.8)",8.7,"( 8.5,  8.8)",8.5,"( 8.3,  8.6)",36.3,"(36.1, 36.6)",32.2,"(32.0, 32.4)",2.4,"( 2.3,  2.4)",2.4,"( 2.3,  2.4)",20.7,"(20.2, 21.3)",20.7,"(20.2, 21.3)",75.4,"(74.6, 76.1)",72.3,"(71.5, 73.1)",9.7,"( 9.5, 10.0)",9.7,"( 9.5, 10.0)",26.1,"(25.9, 26.4)",26.2,"(25.9, 26.5)",80.2,"(79.7, 80.7)",77.2,"(76.6, 77.9)",9.1,"( 8.8,  9.3)",8.9,"( 8.7,  9.2)",30.7,"(30.4, 31.0)",30.9,"(30.5, 31.1)",2.3,"( 2.2,  2.4)",2.3,"( 2.2,  2.4)",8.8,"( 7.8, 10.0)",8.9,"( 7.9, 10.1)","(32.97165823890, -96.7093052991)"
IL,Bloomington,1706613,76610,9.2,"( 8.9,  9.6)",9.2,"( 8.8,  9.6)",23.2,"(22.9, 23.5)",24.3,"(24.0, 24.6)",20.9,"(20.7, 21.1)",20.2,"(20.0, 20.4)",27.1,"(26.8, 27.4)",28.3,"(28.0, 28.6)",73.8,"(73.5, 74.1)",59.8,"(59.5, 60.0)",6,"( 5.9,  6.0)",6.5,"( 6.4,  6.5)",9.1,"( 9.0,  9.3)",9.1,"( 9.0,  9.2)",5.1,"( 5.0,  5.2)",5.5,"( 5.4,  5.7)",66.9,"(66.6, 67.1)",67.7,"(67.4, 68.0)",74.6,"(74.2, 75.1)",75.9,"(75.5, 76.3)",64,"(63.0, 64.9)",65,"(64.1, 65.9)",5.5,"( 5.3,  5.7)",5.7,"( 5.5,  5.9)",38.1,"(36.3, 40.0)",38.2,"(36.3, 40.2)",31.2,"(29.6, 32.8)",32.2,"(30.7, 33.8)",16.6,"(15.9, 17.2)",16.2,"(15.5, 16.8)",68.2,"(67.3, 69.1)",68.5,"(67.6, 69.4)",7.9,"( 7.7,  8.0)",8.3,"( 8.1,  8.5)",32.3,"(32.0, 32.6)",29.9,"(29.6, 30.1)",2.4,"( 2.4,  2.5)",2.6,"( 2.5,  2.6)",21.9,"(21.3, 22.5)",22.2,"(21.6, 22.8)",76,"(75.0, 77.0)",72,"(71.0, 72.9)",11.3,"(11.0, 11.6)",11,"(10.7, 11.3)",32,"(31.6, 32.4)",32.2,"(31.8, 32.6)",84.5,"(83.9, 85.1)",81.2,"(80.5, 81.8)",10.7,"(10.4, 11.0)",10.9,"(10.5, 11.1)",33.4,"(33.0, 33.8)",33.1,"(32.7, 33.5)",2.5,"( 2.4,  2.5)",2.6,"( 2.6,  2.7)",12.7,"(11.3, 14.1)",12.7,"(11.4, 14.1)","(40.47567783660, -88.9700813515)"
OH,Akron,3901000,199110,12.3,"(12.0, 12.5)",12.5,"(12.3, 12.8)",29.1,"(29.0, 29.3)",28.8,"(28.6, 29.0)",15.4,"(15.3, 15.5)",15.5,"(15.4, 15.5)",36.5,"(36.3, 36.6)",36.3,"(36.1, 36.4)",78.4,"(78.2, 78.5)",65,"(64.8, 65.1)",6.1,"( 6.0,  6.1)",6,"( 5.9,  6.0)",11.1,"(11.0, 11.2)",11,"(10.9, 11.1)",7.6,"( 7.5,  7.7)",7.4,"( 7.3,  7.4)",74.2,"(74.1, 74.4)",74,"(73.9, 74.2)",69.6,"(69.4, 69.9)",70.4,"(70.1, 70.7)",57.5,"(57.0, 58.0)",58.1,"(57.6, 58.5)",9.5,"( 9.3,  9.6)",9.4,"( 9.2,  9.5)",26,"(25.3, 26.7)",26.2,"(25.4, 26.9)",26.5,"(25.9, 27.1)",27.3,"(26.7, 27.9)",26.2,"(25.8, 26.6)",26.7,"(26.3, 27.1)",54.3,"(53.7, 54.8)",54,"(53.6, 54.5)",12.7,"(12.6, 12.8)",12.5,"(12.4, 12.6)",36.4,"(36.3, 36.6)",31.6,"(31.5, 31.7)",3.4,"( 3.3,  3.4)",3.3,"( 3.3,  3.4)",32.4,"(32.0, 32.8)",32.5,"(32.1, 32.9)",76.3,"(75.9, 76.7)",69.9,"(69.3, 70.4)",15.6,"(15.4, 15.8)",15.5,"(15.4, 15.7)",35.7,"(35.5, 35.9)",36.5,"(36.3, 36.7)",82.9,"(82.6, 83.2)",76.2,"(75.8, 76.6)",15.2,"(15.0, 15.4)",15.1,"(14.9, 15.3)",42.9,"(42.7, 43.1)",43.4,"(43.2, 43.6)",4.2,"( 4.1,  4.2)",4.1,"( 4.0,  4.2)",21.6,"(20.6, 22.5)",21.5,"(20.6, 22.4)","(41.08014449420, -81.5219213688)"
CA,Bellflower,604982,76616,16.8,"(16.1, 17.4)",16.7,"(16.1, 17.3)",17.3,"(17.1, 17.4)",19,"(18.9, 19.2)",16.7,"(16.6, 16.9)",15.8,"(15.7, 15.9)",27.1,"(26.9, 27.3)",29.3,"(29.1, 29.5)",67.2,"(67.0, 67.4)",53.5,"(53.3, 53.7)",4.6,"( 4.5,  4.6)",5.3,"( 5.2,  5.3)",8.6,"( 8.5,  8.7)",8.5,"( 8.4,  8.6)",4.7,"( 4.6,  4.8)",5.4,"( 5.3,  5.5)",65.5,"(65.3, 65.7)",66.9,"(66.7, 67.1)",72,"(71.5, 72.4)",74,"(73.6, 74.4)",60.5,"(59.9, 61.1)",61.5,"(60.9, 62.1)",5.2,"( 5.1,  5.3)",5.6,"( 5.5,  5.7)",26.6,"(25.7, 27.6)",26.6,"(25.7, 27.5)",32.3,"(31.5, 33.2)",32.9,"(32.1, 33.7)",14.4,"(14.1, 14.7)",14,"(13.7, 14.4)",58.6,"(57.9, 59.2)",58.8,"(58.1, 59.5)",10.1,"(10.0, 10.2)",11.1,"(10.9, 11.2)",32.6,"(32.4, 32.8)",30.6,"(30.5, 30.8)",2.8,"( 2.7,  2.8)",3,"( 3.0,  3.1)",22.3,"(21.9, 22.8)",23,"(22.6, 23.4)",79,"(78.5, 79.5)",74.2,"(73.7, 74.7)",13,"(12.7, 13.2)",12.6,"(12.4, 12.8)",26.7,"(26.5, 26.9)",26.9,"(26.7, 27.1)",84.5,"(84.1, 84.8)",79.9,"(79.5, 80.3)",12.6,"(12.3, 12.8)",13,"(12.8, 13.3)",38.2,"(38.0, 38.4)",37.8,"(37.6, 38.0)",2.7,"( 2.6,  2.7)",3,"( 3.0,  3.1)",11.7,"(10.9, 12.4)",11.9,"(11.1, 12.7)","(33.88804179230, -118.127100236)"
MI,Sterling Heights,2676460,129699,10,"( 9.6, 10.4)",10.5,"(10.0, 10.9)",31.5,"(31.2, 31.8)",28.4,"(28.1, 28.7)",19.9,"(19.8, 20.0)",21.2,"(21.1, 21.4)",32.9,"(32.6, 33.1)",30,"(29.7, 30.2)",77.1,"(76.9, 77.3)",58.8,"(58.6, 59.0)",7.5,"( 7.4,  7.5)",6.7,"( 6.6,  6.7)",10.6,"(10.5, 10.8)",10.6,"(10.5, 10.8)",7.1,"( 6.9,  7.2)",6.2,"( 6.0,  6.3)",72,"(71.8, 72.2)",70.5,"(70.3, 70.7)",78.8,"(78.4, 79.2)",76.7,"(76.2, 77.1)",65,"(64.2, 65.9)",64.8,"(64.0, 65.6)",8.4,"( 8.2,  8.7)",7.7,"( 7.5,  7.9)",29.2,"(28.1, 30.3)",29.7,"(28.4, 30.8)",31.5,"(30.4, 32.5)",32.4,"(31.3, 33.4)",22.3,"(21.6, 23.0)",22.8,"(22.1, 23.5)",69.6,"(68.8, 70.3)",69.2,"(68.5, 70.0)",10.3,"(10.1, 10.5)",9.1,"( 9.0,  9.3)",39.2,"(39.0, 39.5)",33.2,"(33.1, 33.4)",3,"( 2.9,  3.0)",2.7,"( 2.7,  2.7)",23.4,"(22.8, 23.9)",22.6,"(22.1, 23.2)",78.1,"(77.4, 78.8)",74.5,"(73.7, 75.2)",13.5,"(13.2, 13.8)",13.8,"(13.5, 14.1)",30.9,"(30.6, 31.2)",30.7,"(30.4, 31.0)",83,"(82.4, 83.5)",79.6,"(79.0, 80.2)",13.9,"(13.5, 14.2)",13,"(12.7, 13.3)",37.2,"(36.9, 37.5)",37.6,"(37.3, 38.0)",3.2,"( 3.1,  3.3)",2.8,"( 2.8,  2.9)",11.8,"(10.8, 13.0)",12,"(11.0, 13.1)","(42.58098528300, -83.0303680858)"
OH,Dayton,3921000,141527,13.8,"(13.4, 14.2)",14.2,"(13.8, 14.6)",32,"(31.8, 32.2)",32.6,"(32.4, 32.8)",14.1,"(13.9, 14.2)",13.8,"(13.7, 13.9)",40.8,"(40.6, 41.0)",41.7,"(41.5, 41.9)",79.5,"(79.3, 79.7)",67.8,"(67.6, 68.0)",5.8,"( 5.8,  5.9)",6,"( 6.0,  6.1)",11.6,"(11.4, 11.7)",11.5,"(11.4, 11.6)",8,"( 7.8,  8.1)",8.1,"( 8.0,  8.2)",75.4,"(75.2, 75.6)",75.6,"(75.4, 75.8)",68.5,"(68.1, 68.8)",70.2,"(69.8, 70.6)",55.5,"(54.9, 56.1)",56.2,"(55.6, 56.8)",10.6,"(10.4, 10.8)",10.7,"(10.5, 10.9)",31,"(30.1, 31.8)",31,"(30.1, 31.8)",23.7,"(23.1, 24.3)",24.2,"(23.6, 24.9)",28,"(27.5, 28.6)",28.5,"(28.0, 29.1)",51.3,"(50.6, 51.9)",50.9,"(50.3, 51.5)",15.2,"(15.1, 15.3)",15.5,"(15.3, 15.6)",38.5,"(38.3, 38.7)",34,"(33.8, 34.1)",3.8,"( 3.8,  3.9)",3.9,"( 3.9,  4.0)",35.9,"(35.5, 36.5)",36.5,"(36.0, 37.0)",81.9,"(81.5, 82.3)",74.9,"(74.4, 75.4)",17.1,"(16.9, 17.4)",16.9,"(16.7, 17.2)",42.3,"(42.0, 42.5)",43.5,"(43.2, 43.7)",82.3,"(81.9, 82.7)",73.7,"(73.2, 74.2)",17,"(16.8, 17.3)",17.3,"(17.0, 17.5)",44.7,"(44.4, 45.0)",45.2,"(44.9, 45.4)",5,"( 4.9,  5.0)",5.1,"( 5.0,  5.2)",28.2,"(27.1, 29.4)",28.3,"(27.2, 29.5)","(39.77976803900, -84.1997930517)"
RI,Providence,4459000,178042,16.3,"(15.9, 16.8)",16.5,"(16.1, 16.9)",21,"(20.9, 21.2)",26.1,"(25.9, 26.2)",15.6,"(15.5, 15.7)",13.8,"(13.7, 13.9)",28.2,"(28.1, 28.4)",34,"(33.9, 34.2)",73.3,"(73.1, 73.5)",63.8,"(63.7, 63.9)",4.6,"( 4.6,  4.6)",5.9,"( 5.9,  5.9)",12.6,"(12.4, 12.7)",12.4,"(12.3, 12.6)",5.5,"( 5.4,  5.6)",7,"( 6.9,  7.1)",79.4,"(79.2, 79.5)",81.1,"(81.0, 81.2)",69,"(68.5, 69.4)",75.4,"(75.1, 75.7)",61.6,"(61.1, 62.1)",62.5,"(62.0, 62.9)",6.8,"( 6.7,  6.9)",8,"( 7.9,  8.2)",34.6,"(33.7, 35.5)",34.6,"(33.8, 35.4)",26.9,"(26.2, 27.6)",27.8,"(27.2, 28.4)",18.8,"(18.5, 19.3)",19.2,"(18.8, 19.6)",63.3,"(62.7, 63.9)",62.9,"(62.4, 63.5)",10.3,"(10.2, 10.3)",13,"(12.9, 13.1)",30.9,"(30.8, 31.1)",31.7,"(31.5, 31.8)",2.8,"( 2.7,  2.8)",3.4,"( 3.4,  3.4)",31.6,"(31.2, 32.1)",34,"(33.6, 34.4)",84.2,"(83.9, 84.6)",78.6,"(78.1, 79.0)",16.4,"(16.1, 16.7)",15.8,"(15.6, 16.0)",29.6,"(29.4, 29.8)",32.3,"(32.1, 32.5)",,,,,14.1,"(13.9, 14.3)",16,"(15.8, 16.2)",41.1,"(40.9, 41.4)",41.6,"(41.4, 41.8)",2.9,"( 2.8,  2.9)",3.7,"( 3.6,  3.7)",16.8,"(15.9, 17.8)",16.8,"(16.0, 17.7)","(41.82348053300, -71.4218129335)"
CA,Alameda,600562,73812,7.3,"( 7.0,  7.6)",7.7,"( 7.4,  8.0)",18.7,"(18.5, 19.0)",17.1,"(16.8, 17.3)",17.4,"(17.3, 17.5)",18.3,"(18.2, 18.4)",25.8,"(25.5, 26.0)",23.8,"(23.5, 24.0)",72.6,"(72.3, 72.8)",53.4,"(53.2, 53.6)",6.1,"( 6.0,  6.1)",5.6,"( 5.5,  5.6)",8.3,"( 8.2,  8.4)",8.3,"( 8.2,  8.4)",4.6,"( 4.5,  4.8)",4.2,"( 4.1,  4.3)",67.8,"(67.6, 68.0)",66.6,"(66.3, 66.7)",80,"(79.6, 80.3)",77.6,"(77.2, 78.0)",71.9,"(71.2, 72.7)",72.2,"(71.5, 72.9)",4.3,"( 4.1,  4.5)",4,"( 3.8,  4.1)",36.9,"(35.6, 38.3)",37,"(35.6, 38.4)",35.9,"(34.6, 37.1)",37,"(35.8, 38.2)",11.7,"(11.3, 12.2)",11.8,"(11.3, 12.3)",71.8,"(71.1, 72.5)",71.5,"(70.7, 72.2)",8.7,"( 8.5,  8.8)",7.9,"( 7.8,  8.0)",31.4,"(31.2, 31.6)",26.8,"(26.6, 27.0)",2.4,"( 2.4,  2.5)",2.3,"( 2.2,  2.3)",16.2,"(15.7, 16.6)",15.7,"(15.2, 16.1)",79.2,"(78.4, 79.9)",76.6,"(75.9, 77.4)",9.7,"( 9.4,  9.9)",9.8,"( 9.6, 10.0)",18.5,"(18.3, 18.7)",18.1,"(17.9, 18.3)",81.9,"(81.3, 82.5)",79.3,"(78.7, 79.9)",9.3,"( 9.1,  9.6)",8.8,"( 8.5,  9.0)",33.7,"(33.3, 34.0)",33.7,"(33.3, 34.0)",2.3,"( 2.2,  2.3)",2.1,"( 2.0,  2.1)",7.5,"( 6.7,  8.4)",7.5,"( 6.7,  8.3)","(37.76508490310, -122.266489842)"
CA,Orange,653980,136416,12.3,"(11.8, 12.8)",12.4,"(11.9, 12.8)",17,"(16.9, 17.2)",17.9,"(17.7, 18.1)",18,"(17.8, 18.1)",17.4,"(17.3, 17.5)",24.4,"(24.3, 24.6)",25.6,"(25.4, 25.8)",68.2,"(68.0, 68.4)",51.8,"(51.6, 51.9)",5.3,"( 5.3,  5.4)",5.7,"( 5.7,  5.8)",8.3,"( 8.2,  8.4)",8.2,"( 8.1,  8.3)",4.8,"( 4.7,  4.9)",5.2,"( 5.1,  5.3)",64.8,"(64.6, 65.0)",65.5,"(65.4, 65.7)",73.6,"(73.1, 74.0)",75,"(74.6, 75.4)",67.9,"(67.3, 68.5)",68.6,"(68.1, 69.2)",5,"( 4.8,  5.1)",5.2,"( 5.0,  5.3)",40.2,"(39.1, 41.4)",40.2,"(39.2, 41.4)",33,"(32.1, 33.9)",33.6,"(32.8, 34.5)",13.1,"(12.7, 13.4)",13,"(12.6, 13.3)",67.1,"(66.4, 67.8)",67.1,"(66.5, 67.8)",8.7,"( 8.6,  8.8)",9.1,"( 9.0,  9.2)",32.7,"(32.5, 32.9)",30,"(29.9, 30.2)",2.5,"( 2.4,  2.5)",2.6,"( 2.6,  2.6)",17.7,"(17.3, 18.1)",18.1,"(17.7, 18.4)",79.4,"(78.9, 79.9)",76.1,"(75.5, 76.6)",11.3,"(11.1, 11.5)",11.1,"(10.9, 11.3)",22.3,"(22.1, 22.6)",22.6,"(22.4, 22.8)",83,"(82.6, 83.4)",80,"(79.5, 80.4)",11.1,"(10.9, 11.3)",11.3,"(11.1, 11.5)",32,"(31.7, 32.2)",31.9,"(31.7, 32.2)",2.3,"( 2.3,  2.4)",2.5,"( 2.4,  2.5)",10.2,"( 9.4, 11.0)",10.3,"( 9.5, 11.1)","(33.80464195670, -117.823185500)"
VA,Newport News,5156000,180719,15.3,"(15.0, 15.7)",15.3,"(15.0, 15.7)",24,"(23.8, 24.1)",25.6,"(25.5, 25.8)",15.6,"(15.5, 15.7)",14.8,"(14.7, 14.9)",34,"(33.8, 34.2)",36,"(35.8, 36.2)",75.8,"(75.7, 76.0)",64.3,"(64.1, 64.4)",5.5,"( 5.4,  5.5)",6,"( 5.9,  6.0)",9.7,"( 9.7,  9.8)",9.7,"( 9.6,  9.7)",5.5,"( 5.4,  5.5)",5.9,"( 5.9,  6.0)",74.8,"(74.6, 74.9)",75.6,"(75.4, 75.7)",75.4,"(75.0, 75.7)",77.8,"(77.5, 78.1)",65.7,"(65.1, 66.2)",66.4,"(65.9, 66.9)",6.1,"( 6.0,  6.2)",6.4,"( 6.3,  6.5)",36,"(35.0, 37.0)",35.8,"(34.8, 36.9)",34.3,"(33.4, 35.1)",34.9,"(34.0, 35.7)",19.7,"(19.3, 20.1)",19.7,"(19.3, 20.1)",64.5,"(64.0, 65.0)",64.6,"(64.1, 65.1)",11.3,"(11.2, 11.4)",12.1,"(12.0, 12.2)",33.6,"(33.5, 33.8)",31.6,"(31.5, 31.8)",2.8,"( 2.7,  2.8)",3,"( 2.9,  3.0)",23.4,"(23.1, 23.8)",24.1,"(23.7, 24.4)",81.3,"(81.0, 81.8)",77.6,"(77.1, 78.1)",13.2,"(13.0, 13.4)",12.9,"(12.7, 13.1)",33.6,"(33.4, 33.8)",34.5,"(34.3, 34.7)",85.1,"(84.8, 85.3)",81.4,"(81.0, 81.7)",11.7,"(11.5, 11.9)",12.1,"(12.0, 12.3)",38.1,"(37.9, 38.3)",38.2,"(38.0, 38.4)",3.2,"( 3.1,  3.2)",3.5,"( 3.4,  3.5)",16,"(15.1, 16.9)",16.1,"(15.2, 17.0)","(37.10511413090, -76.5182644502)"
TX,Dallas,4819000,1197816,28.5,"(28.3, 28.8)",28.1,"(27.8, 28.3)",20.4,"(20.3, 20.4)",22.9,"(22.8, 23.0)",16.9,"(16.9, 16.9)",15.7,"(15.6, 15.7)",31.7,"(31.7, 31.8)",34.8,"(34.7, 34.9)",72.8,"(72.7, 72.9)",61.9,"(61.8, 62.0)",4.8,"( 4.8,  4.8)",5.6,"( 5.6,  5.6)",9.4,"( 9.3,  9.4)",9.3,"( 9.3,  9.4)",5.6,"( 5.6,  5.7)",6.6,"( 6.6,  6.7)",68.8,"(68.7, 68.9)",70.6,"(70.5, 70.6)",67,"(66.9, 67.2)",69.9,"(69.8, 70.1)",57.5,"(57.3, 57.8)",58.5,"(58.2, 58.7)",5.8,"( 5.8,  5.8)",6.4,"( 6.3,  6.4)",30.8,"(30.4, 31.2)",30.7,"(30.2, 31.1)",27,"(26.6, 27.3)",27.5,"(27.2, 27.9)",18.3,"(18.2, 18.5)",17.7,"(17.6, 17.9)",54.6,"(54.4, 54.9)",55.3,"(55.0, 55.5)",11.7,"(11.6, 11.7)",13.2,"(13.1, 13.2)",36.1,"(36.0, 36.2)",34,"(34.0, 34.1)",3,"( 3.0,  3.0)",3.4,"( 3.4,  3.4)",29.9,"(29.7, 30.0)",30.7,"(30.5, 30.9)",75.8,"(75.6, 76.0)",69.6,"(69.4, 69.9)",13.2,"(13.1, 13.3)",12.8,"(12.7, 12.9)",35.2,"(35.1, 35.2)",35.6,"(35.5, 35.6)",81.2,"(81.1, 81.4)",74.2,"(74.0, 74.4)",12.8,"(12.7, 12.9)",13.4,"(13.4, 13.5)",34.7,"(34.6, 34.8)",34.3,"(34.2, 34.3)",3.3,"( 3.3,  3.3)",3.8,"( 3.8,  3.8)",17,"(16.6, 17.4)",17.2,"(16.8, 17.6)","(32.79398040660, -96.7656929463)"
MA,Boston,2507000,617594,9.8,"( 9.6, 10.0)",9.7,"( 9.6,  9.9)",17.7,"(17.7, 17.8)",21.8,"(21.7, 21.9)",22.8,"(22.7, 22.9)",20.3,"(20.3, 20.4)",25.1,"(25.0, 25.2)",30.2,"(30.1, 30.3)",72.7,"(72.6, 72.8)",61.5,"(61.4, 61.6)",4.5,"( 4.5,  4.6)",5.7,"( 5.7,  5.7)",11.4,"(11.3, 11.5)",11.3,"(11.3, 11.4)",4.6,"( 4.5,  4.6)",5.8,"( 5.7,  5.8)",74.5,"(74.4, 74.6)",76.7,"(76.6, 76.8)",71.3,"(71.0, 71.5)",77.2,"(77.0, 77.3)",64.1,"(63.8, 64.3)",64.2,"(63.9, 64.5)",5.1,"( 5.1,  5.2)",6,"( 5.9,  6.0)",27.2,"(26.9, 27.6)",27.2,"(26.8, 27.6)",28,"(27.6, 28.4)",28.6,"(28.2, 29.0)",16.4,"(16.1, 16.7)",16.5,"(16.2, 16.7)",66.6,"(66.3, 67.0)",66.7,"(66.4, 67.0)",8.4,"( 8.4,  8.5)",10.6,"(10.5, 10.6)",28.7,"(28.6, 28.8)",29.4,"(29.4, 29.5)",2.5,"( 2.4,  2.5)",3,"( 2.9,  3.0)",19.9,"(19.7, 20.1)",21.6,"(21.4, 21.8)",84,"(83.8, 84.2)",79.9,"(79.7, 80.2)",13.9,"(13.7, 14.0)",13.3,"(13.2, 13.4)",22.9,"(22.8, 23.0)",24.9,"(24.8, 25.0)",85.1,"(84.9, 85.3)",81.1,"(80.9, 81.3)",10.5,"(10.4, 10.6)",11.9,"(11.8, 12.0)",35.5,"(35.4, 35.7)",36,"(35.9, 36.1)",2.6,"( 2.5,  2.6)",3.2,"( 3.2,  3.3)",16.2,"(15.7, 16.7)",16.3,"(15.8, 16.8)","(42.31557967770, -71.0916505804)"
CT,Waterbury,980000,110366,15.5,"(15.1, 15.8)",15.7,"(15.3, 16.1)",26.7,"(26.5, 26.9)",26.1,"(26.0, 26.3)",14.4,"(14.3, 14.5)",14.5,"(14.4, 14.6)",35.1,"(34.9, 35.3)",34.6,"(34.5, 34.8)",73.6,"(73.4, 73.7)",58.6,"(58.4, 58.7)",6.3,"( 6.2,  6.3)",6.1,"( 6.1,  6.2)",11.5,"(11.4, 11.6)",11.5,"(11.4, 11.6)",6.7,"( 6.6,  6.8)",6.5,"( 6.4,  6.6)",72.2,"(72.0, 72.3)",71.9,"(71.7, 72.0)",73.6,"(73.2, 73.9)",73.6,"(73.3, 73.9)",66.1,"(65.5, 66.7)",66.5,"(66.0, 67.2)",8.6,"( 8.5,  8.8)",8.5,"( 8.3,  8.7)",27.2,"(26.2, 28.1)",27.5,"(26.5, 28.4)",26.7,"(25.9, 27.6)",27.7,"(26.9, 28.6)",21.4,"(21.0, 21.9)",21.6,"(21.2, 22.1)",63.9,"(63.3, 64.4)",63.8,"(63.2, 64.3)",12.2,"(12.1, 12.3)",12,"(11.9, 12.2)",37.2,"(37.0, 37.4)",32.9,"(32.8, 33.0)",3.5,"( 3.4,  3.5)",3.4,"( 3.4,  3.4)",30,"(29.6, 30.5)",29.9,"(29.5, 30.3)",82.5,"(82.1, 83.0)",77.3,"(76.8, 77.8)",15.5,"(15.3, 15.7)",15.5,"(15.3, 15.8)",33.8,"(33.6, 34.0)",34.2,"(34.0, 34.4)",,,,,15.3,"(15.1, 15.5)",15.1,"(14.9, 15.4)",40.3,"(40.1, 40.5)",40.6,"(40.4, 40.8)",3.9,"( 3.8,  3.9)",3.8,"( 3.7,  3.8)",17.9,"(16.8, 19.1)",17.8,"(16.8, 18.9)","(41.55824432660, -73.0361298320)"
