StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
WI,Appleton,5502375,72623,10.6,"(10.1, 11.0)",9.9,"( 9.5, 10.3)",22.9,"(22.6, 23.2)",22.8,"(22.6, 23.1)",25.5,"(25.3, 25.7)",25.4,"(25.2, 25.6)",29,"(28.7, 29.3)",28.9,"(28.7, 29.2)",74.2,"(73.9, 74.5)",57.6,"(57.4, 57.9)",6,"( 5.9,  6.1)",6.1,"( 6.0,  6.2)",9.3,"( 9.1,  9.4)",9.2,"( 9.1,  9.4)",5.1,"( 5.0,  5.2)",5.1,"( 5.0,  5.3)",67.8,"(67.5, 68.1)",67.9,"(67.6, 68.1)",75.2,"(74.7, 75.7)",75.4,"(74.8, 75.9)",68.5,"(67.7, 69.4)",70.5,"(69.7, 71.3)",5.1,"( 4.9,  5.3)",5,"( 4.9,  5.2)",31.5,"(30.1, 32.8)",31.9,"(30.5, 33.2)",33.1,"(31.8, 34.3)",34,"(32.8, 35.2)",16.9,"(16.2, 17.5)",16.7,"(16.1, 17.3)",71,"(70.1, 71.8)",71,"(70.1, 71.8)",8,"( 7.9,  8.2)",8,"( 7.9,  8.2)",36.6,"(36.3, 37.0)",32.8,"(32.6, 33.1)",2.2,"( 2.2,  2.3)",2.2,"( 2.2,  2.3)",19.4,"(18.9, 20.0)",19.4,"(18.8, 19.9)",77.7,"(76.8, 78.6)",80,"(79.2, 80.9)",10.6,"(10.3, 11.0)",10.5,"(10.2, 10.8)",29.5,"(29.1, 29.8)",29.6,"(29.2, 29.9)",83.3,"(82.7, 83.9)",84.1,"(83.6, 84.6)",10.5,"(10.2, 10.8)",10.4,"(10.1, 10.7)",28.7,"(28.3, 29.1)",28.6,"(28.3, 29.0)",2.4,"( 2.4,  2.5)",2.4,"( 2.4,  2.5)",12.7,"(11.5, 14.0)",12.5,"(11.3, 13.8)","(44.2776987457, -88.3897664444)"
TX,Odessa,4853388,99940,30.6,"(29.8, 31.4)",29,"(28.2, 29.7)",21,"(20.8, 21.2)",21.7,"(21.5, 21.9)",17.6,"(17.5, 17.8)",17,"(16.9, 17.2)",30.7,"(30.5, 30.9)",31.7,"(31.5, 31.9)",74.8,"(74.5, 75.0)",59.6,"(59.3, 59.8)",5.3,"( 5.3,  5.4)",5.6,"( 5.5,  5.6)",8.5,"( 8.4,  8.7)",8.5,"( 8.4,  8.6)",5.9,"( 5.8,  6.0)",6.2,"( 6.1,  6.3)",64.3,"(64.1, 64.6)",64.9,"(64.6, 65.1)",68.4,"(67.9, 68.9)",70.2,"(69.7, 70.6)",54.5,"(53.7, 55.3)",56.2,"(55.5, 57.0)",6,"( 5.8,  6.1)",6.1,"( 6.0,  6.3)",29.6,"(28.3, 30.8)",29.9,"(28.6, 31.2)",29.8,"(28.7, 30.9)",30.2,"(29.2, 31.4)",18.3,"(17.8, 18.7)",18.2,"(17.7, 18.6)",53.7,"(52.8, 54.5)",53.7,"(52.8, 54.5)",11.3,"(11.1, 11.4)",11.7,"(11.5, 11.8)",39.2,"(38.9, 39.4)",35.1,"(34.9, 35.3)",3.2,"( 3.1,  3.2)",3.3,"( 3.2,  3.3)",29.6,"(29.1, 30.1)",30.1,"(29.5, 30.6)",71.2,"(70.3, 72.1)",74.6,"(73.7, 75.5)",11.4,"(11.1, 11.6)",11.3,"(11.0, 11.5)",34.3,"(34.0, 34.6)",35,"(34.7, 35.3)",77.5,"(76.9, 78.1)",78.6,"(78.0, 79.1)",12.6,"(12.3, 12.8)",12.8,"(12.6, 13.1)",35.2,"(34.9, 35.5)",35.3,"(35.0, 35.6)",2.9,"( 2.8,  2.9)",3,"( 2.9,  3.1)",16.1,"(14.9, 17.2)",15.9,"(14.8, 17.1)","(31.879456461, -102.344465435)"
TX,Carrollton,4813024,119097,21.9,"(21.4, 22.5)",21.3,"(20.6, 21.8)",18.6,"(18.4, 18.8)",19.6,"(19.4, 19.8)",16.9,"(16.8, 17.1)",16.4,"(16.3, 16.5)",27.7,"(27.4, 27.9)",28.9,"(28.6, 29.1)",73.1,"(72.9, 73.3)",59.1,"(59.0, 59.3)",5,"( 5.0,  5.1)",5.7,"( 5.6,  5.7)",7.9,"( 7.8,  8.0)",7.8,"( 7.7,  7.8)",4.5,"( 4.4,  4.6)",5.2,"( 5.1,  5.3)",68.6,"(68.4, 68.8)",69.5,"(69.3, 69.7)",74.8,"(74.4, 75.2)",74.8,"(74.4, 75.2)",60,"(59.4, 60.7)",62.6,"(62.0, 63.2)",4.8,"( 4.7,  4.9)",5,"( 4.8,  5.1)",34,"(32.8, 35.1)",35.1,"(33.9, 36.1)",34.5,"(33.5, 35.6)",34.8,"(33.8, 35.8)",15.2,"(14.8, 15.6)",14.5,"(14.1, 14.9)",62.8,"(62.1, 63.5)",62.9,"(62.3, 63.6)",9.2,"( 9.1,  9.3)",9.6,"( 9.4,  9.7)",36.5,"(36.3, 36.7)",33.3,"(33.1, 33.5)",2.8,"( 2.7,  2.8)",3,"( 3.0,  3.0)",23.5,"(23.0, 23.9)",23.8,"(23.4, 24.2)",76.1,"(75.4, 76.8)",78.4,"(77.7, 79.1)",9.7,"( 9.5,  9.9)",9.4,"( 9.2,  9.6)",27.6,"(27.3, 27.8)",26.8,"(26.6, 27.0)",78.1,"(77.6, 78.6)",78.8,"(78.3, 79.3)",10,"( 9.7, 10.2)",9.9,"( 9.7, 10.1)",32.6,"(32.3, 32.9)",31.8,"(31.6, 32.1)",2.2,"( 2.2,  2.3)",2.5,"( 2.4,  2.5)",10.9,"(10.1, 11.7)",11.3,"(10.3, 12.1)","(32.988438459, -96.900137433)"
UT,St. George,4965330,72897,18,"(17.2, 19.0)",16.7,"(15.9, 17.5)",25.4,"(25.0, 25.8)",22.5,"(22.2, 22.9)",9.5,"( 9.4,  9.6)",10.2,"(10.0, 10.3)",29.5,"(29.2, 29.9)",26.3,"(25.9, 26.6)",75.8,"(75.4, 76.1)",53.3,"(52.9, 53.6)",7.3,"( 7.2,  7.4)",6,"( 5.9,  6.1)",9.2,"( 9.0,  9.4)",9.3,"( 9.1,  9.5)",6.9,"( 6.7,  7.1)",5.5,"( 5.3,  5.6)",61.6,"(61.2, 61.9)",59.2,"(58.8, 59.5)",67.8,"(67.1, 68.4)",67.2,"(66.5, 67.9)",67,"(65.9, 68.1)",65.3,"(64.1, 66.3)",5.3,"( 5.0,  5.5)",4.8,"( 4.6,  5.0)",32.2,"(30.5, 33.9)",32.1,"(30.5, 33.8)",30.1,"(28.4, 31.7)",30.5,"(28.9, 32.2)",9.4,"( 8.9,  9.9)",10.2,"( 9.7, 10.8)",66.6,"(65.5, 67.8)",66.4,"(65.2, 67.5)",8.8,"( 8.6,  9.1)",7.8,"( 7.6,  8.0)",37.7,"(37.3, 38.1)",30.4,"(30.1, 30.7)",3.3,"( 3.2,  3.4)",2.9,"( 2.8,  3.0)",18.9,"(18.2, 19.6)",18.3,"(17.6, 18.9)",70.7,"(69.4, 71.9)",73.9,"(72.6, 75.2)",10.6,"(10.2, 10.9)",11.2,"(10.8, 11.5)",24.7,"(24.4, 25.1)",26.1,"(25.7, 26.4)",74,"(73.0, 75.0)",75.4,"(74.2, 76.3)",11.8,"(11.4, 12.2)",11.5,"(11.1, 11.9)",30.4,"(29.9, 30.9)",31.9,"(31.5, 32.4)",3.3,"( 3.2,  3.5)",2.8,"( 2.7,  2.9)",13,"(11.4, 14.6)",12.6,"(11.1, 14.0)","(37.0787444634, -113.579352503)"
WA,Kennewick,5335275,73917,17.9,"(17.2, 18.6)",16.8,"(16.1, 17.5)",25,"(24.6, 25.3)",25.2,"(24.9, 25.5)",18.3,"(18.2, 18.5)",18,"(17.9, 18.2)",28.9,"(28.6, 29.2)",29.2,"(28.9, 29.5)",68.9,"(68.5, 69.2)",52.2,"(51.9, 52.5)",6.4,"( 6.3,  6.4)",6.5,"( 6.4,  6.6)",10.6,"(10.4, 10.8)",10.6,"(10.4, 10.8)",6.1,"( 6.0,  6.3)",6.3,"( 6.1,  6.4)",61.3,"(61.0, 61.6)",61.6,"(61.3, 61.9)",69.3,"(68.7, 69.9)",70.2,"(69.7, 70.8)",63.7,"(62.7, 64.7)",65,"(64.1, 66.1)",7,"( 6.7,  7.3)",7,"( 6.7,  7.2)",29.4,"(27.9, 31.0)",29.9,"(28.3, 31.5)",33.7,"(32.1, 35.3)",34.5,"(33.0, 36.1)",18.7,"(18.0, 19.5)",18.6,"(17.9, 19.3)",61.1,"(60.1, 62.1)",61.2,"(60.2, 62.2)",9.4,"( 9.2,  9.6)",9.5,"( 9.3,  9.7)",37.5,"(37.2, 37.9)",33,"(32.8, 33.3)",2.8,"( 2.8,  2.9)",2.9,"( 2.8,  2.9)",21.4,"(20.9, 22.0)",21.6,"(21.0, 22.2)",71.8,"(70.7, 72.8)",74.7,"(73.5, 75.7)",13.2,"(12.9, 13.6)",13.1,"(12.7, 13.4)",30.9,"(30.6, 31.3)",31.2,"(30.8, 31.5)",76.6,"(75.8, 77.4)",78.2,"(77.4, 78.9)",13.8,"(13.4, 14.2)",13.8,"(13.5, 14.2)",33.1,"(32.7, 33.4)",33.1,"(32.7, 33.5)",2.9,"( 2.8,  3.0)",3,"( 2.9,  3.1)",15.5,"(14.1, 17.2)",15.4,"(13.9, 17.1)","(46.198438428, -119.173245847)"
WA,Spokane Valley,5367167,89755,12.2,"(11.7, 12.7)",11.5,"(11.1, 12.0)",28.7,"(28.4, 29.0)",26.8,"(26.5, 27.0)",18.8,"(18.6, 18.9)",19.6,"(19.4, 19.7)",30.2,"(30.0, 30.5)",28.4,"(28.1, 28.6)",70.5,"(70.2, 70.8)",51,"(50.7, 51.2)",7.5,"( 7.4,  7.5)",6.9,"( 6.8,  7.0)",10.2,"(10.1, 10.3)",10.2,"(10.1, 10.4)",6.4,"( 6.3,  6.6)",5.8,"( 5.7,  5.9)",64.4,"(64.2, 64.6)",63.3,"(63.1, 63.6)",71,"(70.5, 71.5)",69.8,"(69.3, 70.4)",68.2,"(67.3, 68.9)",69.1,"(68.4, 69.8)",6.9,"( 6.7,  7.1)",6.5,"( 6.3,  6.7)",32.1,"(31.0, 33.3)",32.5,"(31.4, 33.7)",33.6,"(32.5, 34.6)",34.6,"(33.5, 35.7)",18.6,"(18.0, 19.2)",19,"(18.4, 19.6)",65,"(64.2, 65.8)",64.8,"(63.9, 65.7)",9.2,"( 9.0,  9.3)",8.5,"( 8.3,  8.6)",38.5,"(38.2, 38.8)",32.4,"(32.2, 32.7)",3,"( 2.9,  3.0)",2.8,"( 2.7,  2.8)",19,"(18.5, 19.5)",18.6,"(18.1, 19.0)",74.1,"(73.2, 74.9)",77.2,"(76.3, 78.0)",12.2,"(11.9, 12.5)",12.3,"(12.0, 12.6)",31.4,"(31.1, 31.7)",31.5,"(31.2, 31.8)",79.8,"(79.2, 80.5)",81,"(80.4, 81.6)",12.7,"(12.4, 13.0)",12.2,"(11.9, 12.5)",32.1,"(31.7, 32.4)",32.5,"(32.1, 32.8)",3,"( 2.9,  3.1)",2.7,"( 2.7,  2.8)",13.3,"(12.3, 14.4)",13.1,"(12.2, 14.1)","(47.662556574, -117.234571922)"
NC,Greenville,3728080,84554,21.9,"(20.9, 23.0)",19.8,"(19.1, 20.5)",18.7,"(18.5, 18.9)",25.8,"(25.5, 26.1)",15.1,"(14.9, 15.4)",12.4,"(12.3, 12.6)",29.6,"(29.3, 29.9)",38.9,"(38.5, 39.2)",70.9,"(70.5, 71.4)",65.2,"(65.0, 65.5)",4.1,"( 4.1,  4.2)",5.8,"( 5.8,  5.9)",9.6,"( 9.4,  9.8)",9.3,"( 9.2,  9.4)",4.7,"( 4.6,  4.8)",6.8,"( 6.6,  6.9)",73.3,"(72.9, 73.7)",76.4,"(76.2, 76.6)",65.4,"(64.4, 66.5)",75.8,"(75.2, 76.3)",65.3,"(64.5, 66.0)",66.6,"(65.9, 67.3)",5.8,"( 5.6,  6.0)",7.3,"( 7.0,  7.5)",35.5,"(34.0, 36.9)",36,"(34.5, 37.5)",35.6,"(34.1, 37.1)",36.6,"(35.3, 38.0)",20.5,"(19.6, 21.4)",20.4,"(19.7, 21.0)",61.4,"(60.1, 62.5)",60.8,"(59.9, 61.5)",8,"( 7.8,  8.1)",11.3,"(11.1, 11.5)",32.9,"(32.4, 33.3)",35.5,"(35.2, 35.7)",2.1,"( 2.0,  2.1)",2.7,"( 2.6,  2.8)",21.8,"(21.1, 22.5)",24.6,"(24.0, 25.2)",78.1,"(77.3, 78.9)",79.3,"(78.4, 80.1)",13.3,"(12.8, 13.7)",12.9,"(12.6, 13.2)",27.8,"(27.4, 28.2)",32,"(31.7, 32.4)",80.1,"(79.3, 80.9)",83.1,"(82.6, 83.6)",10.9,"(10.6, 11.2)",13.2,"(12.9, 13.5)",34.5,"(33.9, 35.0)",35.7,"(35.4, 36.1)",2.7,"( 2.6,  2.8)",3.8,"( 3.7,  3.9)",18.6,"(16.8, 20.8)",18.2,"(16.5, 20.0)","(35.5959211876, -77.3766133673)"
TX,Laredo,4841464,236091,46.7,"(45.7, 47.6)",44.2,"(43.3, 45.1)",18.6,"(18.4, 18.7)",21.2,"(21.0, 21.4)",14.7,"(14.6, 14.9)",13.6,"(13.5, 13.7)",29.8,"(29.6, 30.0)",33.2,"(33.0, 33.5)",72.9,"(72.7, 73.1)",60.8,"(60.6, 61.0)",3.4,"( 3.4,  3.5)",4.1,"( 4.1,  4.1)",8.2,"( 8.1,  8.3)",8.2,"( 8.0,  8.3)",5.8,"( 5.7,  5.9)",7,"( 6.9,  7.1)",63.1,"(62.8, 63.3)",64.9,"(64.7, 65.2)",62.2,"(61.7, 62.7)",65.7,"(65.2, 66.2)",43.5,"(42.8, 44.1)",45.1,"(44.4, 45.7)",5.2,"( 5.1,  5.3)",5.8,"( 5.7,  5.9)",24.2,"(23.3, 25.0)",24.6,"(23.7, 25.4)",19.8,"(19.1, 20.5)",20.1,"(19.4, 20.8)",17.5,"(17.1, 18.0)",16.9,"(16.5, 17.3)",45.9,"(45.1, 46.7)",46.1,"(45.3, 46.8)",14.7,"(14.5, 14.8)",16.8,"(16.6, 17.0)",37.2,"(36.9, 37.5)",34.6,"(34.4, 34.8)",3.1,"( 3.0,  3.1)",3.5,"( 3.4,  3.5)",36.2,"(35.7, 36.8)",37.6,"(37.1, 38.1)",67.9,"(67.1, 68.7)",70.2,"(69.4, 71.0)",12.8,"(12.6, 13.1)",12.5,"(12.3, 12.8)",37.9,"(37.6, 38.2)",38.6,"(38.3, 38.8)",73.4,"(72.8, 73.9)",73.9,"(73.3, 74.4)",15.9,"(15.7, 16.2)",17,"(16.7, 17.3)",33.6,"(33.3, 33.9)",33.3,"(33.0, 33.6)",2.9,"( 2.8,  2.9)",3.4,"( 3.3,  3.5)",19.2,"(18.2, 20.2)",19.2,"(18.1, 20.2)","(27.5482572475, -99.4867797312)"
PA,Erie,4224000,101786,18.9,"(18.3, 19.4)",17.7,"(17.3, 18.2)",28.3,"(28.0, 28.5)",28.7,"(28.5, 28.9)",17.2,"(17.1, 17.4)",16.9,"(16.8, 17.1)",33.5,"(33.3, 33.7)",34.1,"(33.8, 34.3)",77.6,"(77.4, 77.8)",63.5,"(63.4, 63.7)",6.1,"( 6.1,  6.2)",6.2,"( 6.1,  6.2)",11.3,"(11.2, 11.5)",11.3,"(11.2, 11.4)",7.3,"( 7.1,  7.4)",7.2,"( 7.0,  7.3)",70.2,"(70.0, 70.4)",70.2,"(70.0, 70.4)",68.9,"(68.5, 69.4)",70.9,"(70.5, 71.3)",59.6,"(58.9, 60.3)",61.2,"(60.6, 61.9)",8.6,"( 8.3,  8.8)",8.6,"( 8.5,  8.8)",31.1,"(30.0, 32.3)",31.4,"(30.3, 32.5)",28.2,"(27.2, 29.3)",29.3,"(28.3, 30.3)",26.9,"(26.3, 27.6)",27.6,"(26.9, 28.2)",57.5,"(56.8, 58.4)",57.2,"(56.5, 57.9)",11.5,"(11.3, 11.6)",11.7,"(11.6, 11.8)",39.3,"(39.0, 39.6)",34.9,"(34.7, 35.1)",2.6,"( 2.6,  2.7)",2.6,"( 2.6,  2.7)",25.8,"(25.3, 26.3)",26.1,"(25.6, 26.5)",72,"(71.3, 72.8)",74.5,"(73.7, 75.2)",15.7,"(15.4, 16.0)",15.8,"(15.5, 16.1)",34.5,"(34.2, 34.7)",36,"(35.7, 36.2)",73.9,"(73.3, 74.6)",75.7,"(75.1, 76.3)",14.5,"(14.3, 14.8)",14.8,"(14.5, 15.0)",36.6,"(36.3, 37.0)",37.3,"(37.0, 37.6)",3.6,"( 3.6,  3.7)",3.6,"( 3.5,  3.7)",21.9,"(20.5, 23.4)",21.5,"(20.2, 22.7)","(42.1164698754, -80.0730358517)"
UT,West Valley City,4983470,129480,25.1,"(24.5, 25.7)",22.9,"(22.3, 23.5)",19.3,"(19.1, 19.4)",22.9,"(22.7, 23.1)",12.5,"(12.4, 12.6)",11.2,"(11.1, 11.3)",23.4,"(23.2, 23.6)",27.3,"(27.1, 27.5)",66,"(65.7, 66.2)",53.2,"(53.0, 53.4)",4.5,"( 4.5,  4.6)",5.7,"( 5.7,  5.8)",9.9,"( 9.8, 10.0)",9.8,"( 9.7,  9.9)",4.5,"( 4.5,  4.6)",5.9,"( 5.8,  6.0)",54.8,"(54.6, 55.0)",57.5,"(57.4, 57.7)",63.7,"(63.2, 64.2)",67.9,"(67.5, 68.3)",60.8,"(60.0, 61.5)",62.5,"(61.7, 63.1)",4.8,"( 4.7,  4.9)",5.5,"( 5.4,  5.7)",30.8,"(29.7, 31.8)",31.5,"(30.5, 32.5)",27.5,"(26.6, 28.5)",27.4,"(26.5, 28.4)",14.5,"(14.1, 14.9)",13.7,"(13.4, 14.1)",56.6,"(55.9, 57.3)",57.2,"(56.4, 57.9)",8.8,"( 8.7,  8.9)",10.5,"(10.4, 10.6)",34.5,"(34.2, 34.7)",32.9,"(32.7, 33.1)",2.6,"( 2.6,  2.7)",3.1,"( 3.0,  3.1)",22.3,"(21.9, 22.7)",23.6,"(23.2, 23.9)",67.1,"(66.4, 67.9)",70.1,"(69.3, 71.0)",13.3,"(13.1, 13.6)",12.9,"(12.7, 13.1)",30.2,"(30.0, 30.4)",30.4,"(30.2, 30.6)",74.2,"(73.7, 74.7)",74.7,"(74.2, 75.3)",12.9,"(12.6, 13.1)",14,"(13.7, 14.2)",35.3,"(35.1, 35.5)",34.7,"(34.4, 34.9)",2.6,"( 2.5,  2.6)",3.3,"( 3.2,  3.3)",18.7,"(17.4, 19.8)",19.2,"(18.0, 20.6)","(40.6887696962, -112.011667394)"
VA,Suffolk,5176432,84585,16,"(15.5, 16.5)",15.6,"(15.0, 16.1)",26.6,"(26.3, 26.8)",25.3,"(25.1, 25.6)",14,"(13.9, 14.1)",14.4,"(14.3, 14.5)",33.4,"(33.1, 33.6)",32,"(31.8, 32.3)",80,"(79.8, 80.2)",65.3,"(65.0, 65.6)",5.7,"( 5.7,  5.8)",5.6,"( 5.5,  5.6)",9.7,"( 9.5,  9.8)",9.6,"( 9.5,  9.8)",6,"( 5.9,  6.1)",5.8,"( 5.7,  5.9)",76.7,"(76.5, 76.9)",76.2,"(76.0, 76.4)",79.5,"(79.1, 79.9)",77.9,"(77.5, 78.3)",65.9,"(65.3, 66.5)",67.5,"(66.8, 68.1)",6.5,"( 6.4,  6.7)",6.3,"( 6.1,  6.4)",39.3,"(38.1, 40.5)",40,"(38.8, 41.2)",33.2,"(32.2, 34.1)",33.6,"(32.7, 34.6)",21.6,"(21.0, 22.2)",21.4,"(20.9, 22.0)",65.7,"(65.0, 66.4)",65.4,"(64.7, 66.1)",11.3,"(11.1, 11.5)",10.7,"(10.5, 10.8)",35.6,"(35.4, 35.9)",31.2,"(31.0, 31.4)",2.6,"( 2.6,  2.6)",2.5,"( 2.5,  2.6)",26,"(25.5, 26.6)",25.7,"(25.2, 26.2)",80.3,"(79.7, 80.9)",82.2,"(81.6, 82.7)",11.3,"(11.0, 11.5)",11.2,"(10.9, 11.4)",34.4,"(34.1, 34.7)",33.6,"(33.3, 33.9)",84.4,"(84.0, 84.9)",85.1,"(84.7, 85.6)",11.7,"(11.4, 11.9)",11.2,"(11.0, 11.4)",39.5,"(39.2, 39.8)",39.3,"(38.9, 39.6)",3.3,"( 3.2,  3.4)",3.2,"( 3.2,  3.3)",15.9,"(14.9, 17.0)",16.1,"(15.0, 17.1)","(36.6930367981, -76.6414278469)"
WI,Racine,5566000,78860,18.1,"(17.6, 18.7)",17.1,"(16.6, 17.6)",24.7,"(24.5, 25.0)",25.1,"(24.8, 25.3)",22.3,"(22.1, 22.4)",21.9,"(21.7, 22.0)",33.5,"(33.3, 33.8)",34,"(33.7, 34.2)",74.8,"(74.5, 75.0)",60.9,"(60.7, 61.2)",5.6,"( 5.5,  5.6)",5.8,"( 5.7,  5.8)",10.8,"(10.6, 10.9)",10.7,"(10.6, 10.9)",5.8,"( 5.7,  5.9)",5.9,"( 5.8,  6.1)",66.2,"(66.0, 66.4)",66.5,"(66.3, 66.7)",70.7,"(70.2, 71.1)",71.5,"(71.0, 71.9)",62.6,"(61.8, 63.5)",64.6,"(63.8, 65.4)",6.2,"( 6.0,  6.4)",6.3,"( 6.1,  6.5)",28,"(26.7, 29.4)",28.4,"(27.1, 29.8)",28.9,"(27.5, 30.2)",29.6,"(28.4, 30.8)",21.3,"(20.8, 21.8)",21.1,"(20.6, 21.6)",59.8,"(59.0, 60.6)",59.9,"(59.1, 60.7)",10.7,"(10.6, 10.9)",10.9,"(10.8, 11.1)",36.5,"(36.2, 36.8)",32.5,"(32.3, 32.7)",2.7,"( 2.6,  2.7)",2.7,"( 2.7,  2.8)",24.9,"(24.4, 25.4)",25,"(24.5, 25.5)",76.7,"(75.8, 77.5)",78.6,"(77.7, 79.4)",13,"(12.7, 13.3)",12.9,"(12.6, 13.1)",36.6,"(36.3, 36.9)",36.9,"(36.6, 37.2)",79.7,"(79.1, 80.3)",80.4,"(79.9, 81.0)",13.8,"(13.5, 14.1)",13.8,"(13.6, 14.1)",36.4,"(36.1, 36.7)",36.3,"(36.0, 36.6)",3.2,"( 3.2,  3.3)",3.3,"( 3.2,  3.4)",18.3,"(16.8, 19.8)",18.2,"(16.9, 19.6)","(42.7274599494, -87.813453024)"
SC,Rock Hill,4561405,66154,21.8,"(21.1, 22.7)",20.1,"(19.4, 20.8)",25.3,"(25.0, 25.6)",27.6,"(27.3, 28.0)",15.4,"(15.2, 15.6)",14.6,"(14.4, 14.7)",37.9,"(37.5, 38.2)",40.6,"(40.3, 41.0)",75,"(74.8, 75.3)",65.3,"(65.0, 65.5)",5.5,"( 5.4,  5.6)",6.1,"( 6.1,  6.2)",9.6,"( 9.4,  9.8)",9.4,"( 9.3,  9.6)",5.6,"( 5.5,  5.8)",6.3,"( 6.1,  6.5)",65.5,"(65.2, 65.8)",66.7,"(66.4, 66.9)",73.6,"(73.0, 74.2)",76.9,"(76.4, 77.4)",61.9,"(61.0, 62.8)",63.3,"(62.4, 64.2)",6.7,"( 6.5,  6.9)",7.2,"( 6.9,  7.4)",31.5,"(30.1, 32.8)",32.1,"(30.7, 33.5)",31.2,"(29.7, 32.7)",32,"(30.6, 33.5)",22,"(21.2, 22.7)",21.7,"(21.0, 22.4)",57.2,"(56.3, 58.2)",57.5,"(56.6, 58.4)",10.9,"(10.7, 11.1)",12,"(11.8, 12.2)",36.3,"(36.0, 36.7)",34.6,"(34.3, 34.8)",2.3,"( 2.2,  2.3)",2.5,"( 2.4,  2.5)",23.5,"(23.0, 24.2)",24.2,"(23.7, 24.8)",70.8,"(69.8, 71.8)",73.2,"(72.1, 74.2)",13.8,"(13.4, 14.1)",13.5,"(13.1, 13.8)",32.7,"(32.4, 33.0)",33.8,"(33.5, 34.1)",79.1,"(78.4, 79.7)",80.8,"(80.1, 81.4)",12.8,"(12.5, 13.1)",13.4,"(13.1, 13.8)",40,"(39.5, 40.3)",40,"(39.6, 40.4)",3.2,"( 3.1,  3.3)",3.5,"( 3.4,  3.6)",17.2,"(15.6, 19.1)",17.3,"(15.5, 19.0)","(34.9403611496, -81.0249178286)"
