StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
VA,Hampton,5135000,137436,14.8,"(14.4, 15.3)",15,"(14.6, 15.4)",24.7,"(24.5, 24.9)",24.6,"(24.5, 24.8)",15.8,"(15.7, 16.0)",15.7,"(15.6, 15.8)",37.6,"(37.4, 37.8)",37.7,"(37.5, 37.9)",79,"(78.8, 79.2)",66.5,"(66.3, 66.7)",5.9,"( 5.8,  5.9)",5.9,"( 5.9,  6.0)",9.7,"( 9.6,  9.8)",9.6,"( 9.5,  9.7)",5.7,"( 5.6,  5.8)",5.7,"( 5.6,  5.8)",77.6,"(77.4, 77.7)",77.5,"(77.4, 77.6)",77.2,"(76.8, 77.5)",78.2,"(77.8, 78.5)",65.2,"(64.7, 65.8)",66.6,"(66.0, 67.1)",6.5,"( 6.4,  6.7)",6.4,"( 6.3,  6.6)",34.8,"(33.9, 35.8)",35.3,"(34.4, 36.2)",32.7,"(32.0, 33.6)",33,"(32.3, 33.9)",19.9,"(19.5, 20.4)",20,"(19.7, 20.4)",65.4,"(64.8, 65.9)",65.2,"(64.6, 65.8)",12.4,"(12.2, 12.5)",12.3,"(12.1, 12.4)",34.6,"(34.4, 34.8)",31.1,"(31.0, 31.3)",2.8,"( 2.8,  2.8)",2.9,"( 2.8,  2.9)",27.1,"(26.7, 27.4)",27.4,"(27.0, 27.8)",79.4,"(78.9, 79.8)",82.4,"(82.0, 82.9)",12.2,"(12.0, 12.5)",12.2,"(12.0, 12.4)",35.8,"(35.6, 36.1)",36.4,"(36.1, 36.6)",83,"(82.6, 83.3)",84.2,"(83.9, 84.5)",12,"(11.8, 12.2)",12,"(11.8, 12.2)",44.1,"(43.9, 44.4)",44.4,"(44.2, 44.7)",3.6,"( 3.5,  3.7)",3.6,"( 3.5,  3.7)",16.1,"(15.2, 17.0)",16.1,"(15.1, 17.0)","(37.05330090250, -76.3665945624)"
VA,Lynchburg,5147672,75568,15.6,"(14.9, 16.4)",15.5,"(14.9, 16.2)",22.8,"(22.5, 23.1)",24.6,"(24.3, 24.9)",15.4,"(15.1, 15.7)",14.7,"(14.5, 14.8)",31.3,"(31.0, 31.6)",33.9,"(33.6, 34.2)",77.5,"(77.1, 77.8)",64.8,"(64.6, 65.1)",6,"( 5.9,  6.0)",6.2,"( 6.1,  6.2)",9.5,"( 9.3,  9.6)",9.4,"( 9.2,  9.5)",5.9,"( 5.8,  6.0)",6.1,"( 6.0,  6.2)",74.1,"(73.6, 74.5)",74.7,"(74.4, 75.0)",71,"(70.2, 71.7)",76.3,"(75.8, 76.8)",63.4,"(62.5, 64.1)",63.9,"(63.1, 64.7)",6.9,"( 6.6,  7.1)",7.2,"( 7.0,  7.4)",35.1,"(33.5, 36.6)",35.3,"(33.8, 36.8)",31.7,"(30.3, 33.1)",32.7,"(31.4, 34.0)",20.3,"(19.6, 21.2)",21.5,"(20.8, 22.1)",61.7,"(60.6, 62.8)",61.5,"(60.6, 62.4)",10.4,"(10.2, 10.5)",11.4,"(11.2, 11.6)",35.4,"(35.0, 35.7)",33,"(32.7, 33.2)",2.8,"( 2.7,  2.8)",2.9,"( 2.9,  2.9)",27.5,"(26.8, 28.2)",28.7,"(28.1, 29.4)",75.8,"(74.9, 76.6)",78.1,"(77.2, 78.9)",13,"(12.6, 13.4)",12.9,"(12.6, 13.2)",29.5,"(29.1, 29.9)",32.5,"(32.2, 32.9)",79.1,"(78.3, 79.7)",81.5,"(81.0, 82.2)",11.9,"(11.6, 12.2)",12.7,"(12.3, 13.0)",36.6,"(36.1, 37.1)",38.1,"(37.7, 38.5)",3.4,"( 3.3,  3.5)",3.6,"( 3.5,  3.7)",16.9,"(15.4, 18.5)",16.6,"(15.4, 17.9)","(37.40041630160, -79.1911081000)"
VA,Newport News,5156000,180719,15.8,"(15.4, 16.2)",15.7,"(15.4, 16.0)",23.5,"(23.4, 23.7)",25.2,"(25.0, 25.4)",15.6,"(15.5, 15.7)",14.8,"(14.7, 14.9)",34,"(33.8, 34.2)",36,"(35.8, 36.2)",75.8,"(75.7, 76.0)",64.3,"(64.1, 64.4)",5.5,"( 5.4,  5.5)",6,"( 5.9,  6.0)",9.4,"( 9.3,  9.5)",9.3,"( 9.2,  9.4)",5.2,"( 5.2,  5.3)",5.7,"( 5.6,  5.8)",76.2,"(76.0, 76.3)",76.9,"(76.8, 77.1)",75.4,"(75.0, 75.7)",77.8,"(77.5, 78.1)",64.3,"(63.8, 64.8)",66,"(65.5, 66.5)",6.1,"( 6.0,  6.3)",6.4,"( 6.3,  6.5)",34.7,"(33.8, 35.7)",35.3,"(34.3, 36.2)",32.6,"(31.7, 33.4)",33.1,"(32.3, 33.9)",21.7,"(21.3, 22.1)",21.6,"(21.3, 22.0)",63.7,"(63.2, 64.2)",63.8,"(63.3, 64.3)",10.9,"(10.8, 11.0)",11.7,"(11.6, 11.8)",33.6,"(33.5, 33.8)",31.6,"(31.5, 31.8)",2.5,"( 2.5,  2.6)",2.8,"( 2.8,  2.8)",28.2,"(27.8, 28.5)",28.9,"(28.5, 29.2)",79.3,"(78.8, 79.8)",82.2,"(81.8, 82.7)",12.5,"(12.3, 12.7)",12.3,"(12.2, 12.5)",33.2,"(33.0, 33.4)",34.1,"(33.9, 34.3)",83.5,"(83.2, 83.8)",84.6,"(84.3, 84.9)",11.6,"(11.5, 11.8)",12.1,"(11.9, 12.2)",41.6,"(41.4, 41.8)",41.7,"(41.5, 41.9)",3.2,"( 3.1,  3.2)",3.4,"( 3.4,  3.5)",15.3,"(14.4, 16.1)",15.2,"(14.4, 15.9)","(37.10511413090, -76.5182644502)"
VA,Norfolk,5157000,242803,16,"(15.5, 16.5)",15.7,"(15.4, 16.2)",20.4,"(20.3, 20.6)",24.6,"(24.4, 24.7)",18.4,"(18.2, 18.6)",16.3,"(16.2, 16.4)",30.3,"(30.2, 30.5)",35.5,"(35.4, 35.7)",74.3,"(74.1, 74.6)",64.8,"(64.7, 65.0)",4.7,"( 4.7,  4.7)",5.8,"( 5.8,  5.8)",9.1,"( 9.0,  9.2)",9.1,"( 9.0,  9.1)",4.7,"( 4.7,  4.8)",5.9,"( 5.8,  5.9)",74.6,"(74.3, 74.8)",76.4,"(76.2, 76.5)",71.3,"(70.7, 71.8)",77,"(76.7, 77.4)",62.5,"(62.0, 62.9)",64.5,"(64.1, 64.8)",5.9,"( 5.8,  6.0)",6.8,"( 6.7,  6.9)",34.3,"(33.6, 35.0)",34.7,"(34.1, 35.4)",31.2,"(30.6, 31.8)",31.9,"(31.3, 32.5)",20,"(19.4, 20.6)",20.2,"(19.7, 20.7)",63,"(62.2, 63.8)",62.8,"(62.3, 63.4)",10.1,"(10.0, 10.1)",12.3,"(12.2, 12.4)",30.9,"(30.6, 31.1)",31.1,"(31.0, 31.2)",2.4,"( 2.4,  2.4)",2.9,"( 2.9,  2.9)",26.4,"(26.0, 26.9)",28.3,"(27.9, 28.7)",80.8,"(80.4, 81.2)",82.2,"(81.9, 82.6)",12.5,"(12.2, 12.8)",12.3,"(12.1, 12.5)",32.8,"(32.6, 33.1)",35.2,"(35.0, 35.4)",80.9,"(80.6, 81.2)",82.6,"(82.3, 82.8)",11,"(10.8, 11.2)",12.3,"(12.1, 12.5)",39.4,"(39.0, 39.8)",39.9,"(39.6, 40.1)",3.1,"( 3.0,  3.1)",3.8,"( 3.7,  3.8)",17.9,"(17.2, 18.7)",17.7,"(17.0, 18.6)","(36.89328630060, -76.2567157761)"
VA,Portsmouth,5164000,95535,16.3,"(15.8, 16.9)",16.5,"(16.0, 17.1)",26.1,"(25.8, 26.4)",25.3,"(25.0, 25.5)",14.5,"(14.4, 14.7)",14.7,"(14.6, 14.8)",38.1,"(37.9, 38.4)",37.4,"(37.1, 37.6)",79,"(78.8, 79.2)",65.7,"(65.4, 65.9)",6.2,"( 6.1,  6.2)",5.9,"( 5.9,  6.0)",9.8,"( 9.6,  9.9)",9.8,"( 9.7,  9.9)",6.3,"( 6.1,  6.4)",5.9,"( 5.8,  6.1)",78.2,"(78.0, 78.4)",77.9,"(77.7, 78.1)",77.1,"(76.7, 77.5)",77.2,"(76.8, 77.6)",64.9,"(64.2, 65.6)",66.1,"(65.3, 66.8)",7.1,"( 6.9,  7.3)",6.9,"( 6.7,  7.0)",35.9,"(34.6, 37.2)",36.3,"(34.9, 37.6)",31.1,"(30.0, 32.2)",31.9,"(30.8, 32.9)",22.1,"(21.6, 22.7)",22.4,"(22.0, 23.1)",59.2,"(58.3, 60.0)",59.1,"(58.3, 59.9)",12.9,"(12.7, 13.1)",12.5,"(12.3, 12.6)",35.7,"(35.4, 35.9)",31.6,"(31.4, 31.8)",2.9,"( 2.9,  3.0)",3,"( 2.9,  3.0)",30,"(29.6, 30.5)",30,"(29.5, 30.5)",80.6,"(80.0, 81.3)",82,"(81.4, 82.7)",12.7,"(12.5, 13.0)",12.8,"(12.5, 13.1)",36.5,"(36.2, 36.7)",36.9,"(36.6, 37.2)",81.7,"(81.2, 82.2)",83,"(82.5, 83.5)",13,"(12.7, 13.3)",12.8,"(12.5, 13.0)",39.7,"(39.3, 40.0)",40,"(39.7, 40.3)",4,"( 3.9,  4.1)",3.9,"( 3.8,  4.0)",19.5,"(18.1, 21.0)",19.3,"(17.8, 20.8)","(36.84514502280, -76.3552763467)"
VA,Richmond,5167000,204214,17.6,"(17.2, 18.1)",17.6,"(17.2, 18.0)",20.7,"(20.6, 20.9)",23.2,"(23.1, 23.4)",17.2,"(17.1, 17.3)",16,"(15.9, 16.1)",33.2,"(33.0, 33.4)",36.8,"(36.6, 37.0)",77.5,"(77.3, 77.7)",66.5,"(66.3, 66.7)",5.2,"( 5.2,  5.2)",5.9,"( 5.8,  5.9)",9.7,"( 9.6,  9.8)",9.6,"( 9.5,  9.7)",5.5,"( 5.4,  5.5)",6.2,"( 6.1,  6.2)",74.4,"(74.2, 74.5)",75.7,"(75.5, 75.8)",71.9,"(71.6, 72.2)",76.2,"(76.0, 76.5)",61.9,"(61.5, 62.4)",63.4,"(62.8, 63.8)",6.4,"( 6.3,  6.5)",6.9,"( 6.8,  7.1)",35.4,"(34.6, 36.2)",35.8,"(35.0, 36.6)",30.1,"(29.4, 30.9)",30.9,"(30.2, 31.6)",20.7,"(20.2, 21.1)",20.9,"(20.6, 21.4)",62.4,"(61.8, 63.0)",62.2,"(61.6, 62.7)",11.7,"(11.6, 11.8)",13.3,"(13.2, 13.4)",33.1,"(32.9, 33.2)",31.7,"(31.6, 31.9)",2.8,"( 2.8,  2.9)",3.1,"( 3.1,  3.2)",27.2,"(26.9, 27.6)",28.5,"(28.1, 28.8)",79.7,"(79.2, 80.1)",81.8,"(81.4, 82.3)",12.8,"(12.6, 13.0)",12.7,"(12.5, 12.8)",32,"(31.8, 32.2)",34,"(33.8, 34.2)",79.8,"(79.4, 80.2)",81.8,"(81.4, 82.1)",12.1,"(11.9, 12.2)",13,"(12.8, 13.2)",39.3,"(39.1, 39.6)",40,"(39.7, 40.2)",3.7,"( 3.7,  3.8)",4.2,"( 4.2,  4.3)",19.3,"(18.3, 20.2)",19.2,"(18.2, 20.1)","(37.52939330830, -77.4755681680)"
VA,Roanoke,5168000,97032,16.4,"(15.9, 17.0)",16.8,"(16.3, 17.3)",25.8,"(25.5, 26.1)",24,"(23.8, 24.3)",14.7,"(14.6, 14.9)",15.3,"(15.2, 15.4)",36,"(35.7, 36.3)",34.1,"(33.9, 34.4)",79.9,"(79.7, 80.1)",65,"(64.8, 65.2)",6.7,"( 6.6,  6.7)",6.1,"( 6.1,  6.2)",9.3,"( 9.2,  9.4)",9.4,"( 9.2,  9.5)",6.7,"( 6.5,  6.8)",6.1,"( 6.0,  6.2)",75.1,"(74.9, 75.3)",74.4,"(74.2, 74.6)",77,"(76.6, 77.4)",75.9,"(75.4, 76.2)",61.6,"(60.7, 62.3)",62.8,"(62.0, 63.5)",7.8,"( 7.6,  8.0)",7.4,"( 7.2,  7.6)",39.3,"(37.8, 40.7)",39.7,"(38.4, 41.2)",31.4,"(30.3, 32.6)",32.3,"(31.2, 33.4)",21.9,"(21.4, 22.5)",22.4,"(21.9, 22.9)",61.4,"(60.7, 62.2)",61.2,"(60.4, 62.0)",12.3,"(12.1, 12.5)",11.5,"(11.3, 11.6)",36.8,"(36.6, 37.1)",31.9,"(31.7, 32.1)",3,"( 2.9,  3.0)",2.9,"( 2.8,  2.9)",31.1,"(30.6, 31.6)",30.7,"(30.2, 31.2)",73.9,"(73.0, 74.6)",77,"(76.1, 77.8)",13.1,"(12.9, 13.4)",13.3,"(13.0, 13.6)",34,"(33.7, 34.2)",34.1,"(33.8, 34.4)",79.6,"(79.1, 80.2)",80.7,"(80.2, 81.3)",13.5,"(13.2, 13.8)",13,"(12.7, 13.2)",38.7,"(38.4, 39.0)",39.1,"(38.7, 39.4)",3.9,"( 3.8,  4.0)",3.6,"( 3.5,  3.7)",17.3,"(16.0, 18.7)",17,"(15.8, 18.3)","(37.27821818550, -79.9581615989)"
VA,Suffolk,5176432,84585,13.3,"(12.9, 13.8)",13.8,"(13.4, 14.3)",24.9,"(24.7, 25.2)",23.8,"(23.5, 24.0)",15.1,"(15.0, 15.2)",15.5,"(15.4, 15.6)",37.2,"(36.9, 37.5)",35.7,"(35.5, 36.0)",79.3,"(79.1, 79.5)",65.5,"(65.3, 65.8)",6.1,"( 6.1,  6.2)",6,"( 6.0,  6.0)",9.2,"( 9.1,  9.3)",9.1,"( 9.0,  9.3)",5.5,"( 5.4,  5.6)",5.4,"( 5.3,  5.5)",77.7,"(77.6, 77.9)",77.3,"(77.1, 77.5)",80,"(79.6, 80.3)",78.4,"(78.0, 78.8)",65.9,"(65.3, 66.5)",67.5,"(66.8, 68.1)",6.3,"( 6.1,  6.4)",6,"( 5.8,  6.1)",39.3,"(38.1, 40.5)",40,"(38.8, 41.2)",33.2,"(32.2, 34.1)",33.6,"(32.7, 34.6)",19.2,"(18.7, 19.8)",19.1,"(18.5, 19.5)",65.7,"(65.0, 66.4)",65.4,"(64.7, 66.1)",11.7,"(11.5, 11.8)",11,"(10.8, 11.2)",35.7,"(35.5, 35.9)",31.4,"(31.2, 31.6)",2.6,"( 2.6,  2.6)",2.6,"( 2.6,  2.7)",28.3,"(27.8, 28.8)",28,"(27.5, 28.4)",80.3,"(79.7, 80.9)",82.2,"(81.6, 82.7)",11.7,"(11.5, 12.0)",11.7,"(11.4, 11.9)",35,"(34.7, 35.3)",34.2,"(33.9, 34.5)",84.4,"(84.0, 84.9)",85.1,"(84.7, 85.6)",11.5,"(11.3, 11.8)",11,"(10.8, 11.3)",39.5,"(39.2, 39.8)",39.3,"(38.9, 39.6)",3.3,"( 3.3,  3.4)",3.3,"( 3.2,  3.3)",15.9,"(14.9, 17.0)",16.1,"(15.0, 17.1)","(36.69303679810, -76.6414278469)"
VA,Virginia Beach,5182000,437994,11.6,"(11.4, 11.8)",11.6,"(11.4, 11.8)",19.8,"(19.7, 20.0)",20.5,"(20.4, 20.6)",18.9,"(18.8, 19.0)",18.4,"(18.3, 18.4)",29.5,"(29.4, 29.6)",30.3,"(30.2, 30.4)",74.4,"(74.3, 74.5)",60.6,"(60.5, 60.7)",5.8,"( 5.8,  5.9)",6.2,"( 6.2,  6.2)",8.5,"( 8.5,  8.6)",8.4,"( 8.4,  8.5)",4.5,"( 4.4,  4.5)",4.8,"( 4.7,  4.8)",74.5,"(74.4, 74.6)",75,"(74.9, 75.1)",78.8,"(78.6, 79.0)",79.6,"(79.5, 79.8)",70.8,"(70.5, 71.1)",72.3,"(72.0, 72.6)",5,"( 4.9,  5.1)",5.1,"( 5.0,  5.2)",35.6,"(34.9, 36.2)",36.2,"(35.5, 36.8)",36.9,"(36.3, 37.5)",37.3,"(36.7, 37.9)",17.5,"(17.3, 17.8)",17.2,"(17.0, 17.5)",71.4,"(71.1, 71.8)",71.6,"(71.3, 71.9)",8.4,"( 8.4,  8.5)",8.7,"( 8.6,  8.7)",33.8,"(33.7, 34.0)",31.4,"(31.3, 31.5)",2.1,"( 2.1,  2.1)",2.3,"( 2.3,  2.3)",24.1,"(23.9, 24.4)",24.4,"(24.2, 24.6)",79.2,"(78.9, 79.5)",81.1,"(80.8, 81.4)",10.6,"(10.4, 10.7)",10.4,"(10.3, 10.5)",28.5,"(28.4, 28.6)",28.6,"(28.4, 28.7)",85.3,"(85.1, 85.5)",86,"(85.8, 86.2)",9.3,"( 9.2,  9.4)",9.4,"( 9.3,  9.5)",36.3,"(36.1, 36.5)",36.1,"(35.9, 36.3)",2.3,"( 2.3,  2.4)",2.5,"( 2.4,  2.5)",11.1,"(10.6, 11.6)",11.2,"(10.7, 11.7)","(36.75345933390, -76.0589579522)"
WA,Auburn,5303180,70180,13.5,"(13.0, 13.9)",13.7,"(13.2, 14.1)",22.6,"(22.3, 22.9)",23.3,"(23.0, 23.5)",19.3,"(19.2, 19.4)",18.8,"(18.7, 19.0)",27.8,"(27.6, 28.1)",28.6,"(28.4, 28.9)",66.2,"(65.9, 66.5)",50.3,"(50.1, 50.5)",6,"( 6.0,  6.1)",6.4,"( 6.3,  6.5)",10.1,"(10.0, 10.3)",10.1,"( 9.9, 10.2)",5.2,"( 5.1,  5.3)",5.5,"( 5.4,  5.7)",59.2,"(59.0, 59.4)",59.7,"(59.5, 59.9)",69.7,"(69.2, 70.2)",70.5,"(70.0, 71.0)",61.3,"(60.5, 62.2)",63.4,"(62.5, 64.2)",6.1,"( 5.9,  6.3)",6.3,"( 6.1,  6.5)",30,"(28.9, 31.1)",30.5,"(29.3, 31.7)",31.7,"(30.5, 32.9)",32.1,"(31.0, 33.3)",17.4,"(16.9, 18.0)",17.1,"(16.6, 17.6)",63.9,"(63.1, 64.7)",63.9,"(63.1, 64.7)",8.4,"( 8.3,  8.6)",8.7,"( 8.5,  8.8)",35.6,"(35.3, 35.8)",31.8,"(31.6, 32.0)",2.6,"( 2.6,  2.6)",2.9,"( 2.8,  2.9)",19.4,"(19.0, 19.8)",19.7,"(19.2, 20.1)",68.9,"(67.8, 69.8)",72.6,"(71.6, 73.6)",13.1,"(12.8, 13.4)",12.9,"(12.6, 13.2)",27.1,"(26.8, 27.4)",27.2,"(26.9, 27.4)",76.8,"(76.1, 77.4)",78.2,"(77.6, 78.8)",12.3,"(12.0, 12.6)",12.3,"(12.0, 12.6)",33.6,"(33.3, 33.9)",33.4,"(33.1, 33.8)",2.9,"( 2.8,  3.0)",3.1,"( 3.0,  3.1)",14.4,"(13.1, 15.9)",14.5,"(13.1, 16.0)","(47.30385443250, -122.210810557)"
WA,Bellevue,5305210,122363,7.8,"( 7.4,  8.1)",7.8,"( 7.5,  8.2)",19.2,"(19.0, 19.3)",18.1,"(18.0, 18.3)",18.2,"(18.1, 18.3)",18.7,"(18.6, 18.8)",24.7,"(24.5, 24.9)",23.5,"(23.4, 23.7)",68.3,"(68.0, 68.5)",49.1,"(48.9, 49.3)",6.6,"( 6.5,  6.6)",6.2,"( 6.2,  6.3)",7.9,"( 7.8,  8.0)",7.9,"( 7.9,  8.0)",4,"( 4.0,  4.1)",3.8,"( 3.7,  3.9)",62.2,"(62.1, 62.4)",61.7,"(61.5, 61.8)",77.1,"(76.8, 77.4)",76,"(75.7, 76.3)",70.1,"(69.5, 70.6)",71.2,"(70.6, 71.7)",3.5,"( 3.4,  3.7)",3.4,"( 3.3,  3.5)",34.5,"(33.6, 35.3)",34.8,"(33.9, 35.7)",39,"(38.1, 39.9)",39.8,"(39.0, 40.7)",9.4,"( 9.0,  9.8)",9.4,"( 9.0,  9.7)",76.5,"(75.9, 77.0)",76.6,"(76.1, 77.2)",6.7,"( 6.6,  6.8)",6.4,"( 6.3,  6.5)",33.5,"(33.4, 33.7)",29.3,"(29.2, 29.5)",2.3,"( 2.3,  2.3)",2.2,"( 2.2,  2.2)",13.5,"(13.2, 13.8)",13.3,"(13.0, 13.6)",74.3,"(73.7, 74.9)",78.5,"(77.9, 79.0)",8.2,"( 8.0,  8.4)",8.2,"( 8.0,  8.4)",19.4,"(19.2, 19.6)",19.2,"(19.0, 19.3)",81.1,"(80.6, 81.6)",82.2,"(81.8, 82.7)",7.7,"( 7.6,  7.9)",7.5,"( 7.3,  7.6)",29,"(28.8, 29.3)",29.1,"(28.8, 29.3)",2,"( 2.0,  2.1)",1.9,"( 1.9,  2.0)",6.8,"( 6.1,  7.5)",6.7,"( 6.0,  7.3)","(47.59624376060, -122.153569982)"
WA,Bellingham,5305280,80885,11.2,"(10.6, 12.0)",10.9,"(10.4, 11.4)",21.5,"(21.2, 21.8)",24.2,"(23.9, 24.5)",18.4,"(18.1, 18.7)",17.3,"(17.1, 17.5)",23.5,"(23.2, 23.8)",26.2,"(25.9, 26.5)",67.5,"(67.1, 68.0)",51.4,"(51.1, 51.6)",5.9,"( 5.8,  6.0)",6.5,"( 6.4,  6.6)",10.5,"(10.3, 10.8)",10.3,"(10.1, 10.4)",5.1,"( 4.9,  5.2)",5.6,"( 5.4,  5.7)",60.2,"(59.8, 60.6)",61.4,"(61.1, 61.7)",65.1,"(64.4, 65.9)",71.5,"(71.0, 72.1)",67.3,"(66.4, 68.2)",67.7,"(66.8, 68.5)",5.9,"( 5.6,  6.1)",6.3,"( 6.1,  6.5)",35.4,"(33.9, 36.9)",35.8,"(34.2, 37.3)",33.4,"(32.0, 34.9)",34.6,"(33.2, 36.0)",16.2,"(15.4, 17.0)",16.7,"(16.2, 17.2)",66.3,"(65.0, 67.5)",66.6,"(65.6, 67.6)",7.1,"( 6.9,  7.2)",8,"( 7.9,  8.2)",34.9,"(34.5, 35.2)",32.4,"(32.1, 32.6)",2.5,"( 2.4,  2.5)",2.7,"( 2.7,  2.8)",18,"(17.5, 18.6)",19,"(18.5, 19.5)",71.5,"(70.4, 72.4)",73.9,"(72.8, 74.9)",12.7,"(12.2, 13.1)",12.4,"(12.0, 12.7)",24.9,"(24.5, 25.3)",27.2,"(26.8, 27.6)",76.3,"(75.3, 77.3)",79.5,"(78.7, 80.2)",11.1,"(10.8, 11.5)",12,"(11.7, 12.4)",26.7,"(26.2, 27.1)",27.5,"(27.0, 27.8)",2.5,"( 2.4,  2.6)",2.8,"( 2.7,  2.8)",12.4,"(11.0, 14.0)",12.1,"(10.8, 13.8)","(48.75353703150, -122.468092906)"
WA,Everett,5322640,103019,13.4,"(12.9, 13.8)",13.3,"(12.9, 13.7)",23.8,"(23.6, 24.1)",25.2,"(25.0, 25.4)",16.6,"(16.5, 16.7)",15.9,"(15.8, 16.0)",28.6,"(28.4, 28.9)",30.2,"(30.0, 30.4)",67.7,"(67.5, 67.9)",53.1,"(52.9, 53.2)",6,"( 6.0,  6.1)",6.6,"( 6.5,  6.6)",10.4,"(10.3, 10.5)",10.3,"(10.2, 10.4)",5.5,"( 5.4,  5.6)",6,"( 5.9,  6.1)",59.6,"(59.4, 59.7)",60.6,"(60.5, 60.8)",68.1,"(67.6, 68.5)",69.9,"(69.5, 70.3)",62.8,"(62.0, 63.6)",64.9,"(64.2, 65.7)",6.5,"( 6.3,  6.6)",6.8,"( 6.6,  6.9)",31.9,"(30.8, 32.9)",32.4,"(31.3, 33.4)",31.7,"(30.7, 32.7)",32.5,"(31.6, 33.5)",18.4,"(17.9, 18.9)",18,"(17.6, 18.5)",62.4,"(61.7, 63.1)",62.7,"(61.9, 63.3)",8.4,"( 8.3,  8.5)",9,"( 8.8,  9.1)",35.9,"(35.7, 36.1)",32.6,"(32.5, 32.8)",2.6,"( 2.5,  2.6)",2.9,"( 2.8,  2.9)",21.4,"(21.0, 21.8)",21.8,"(21.4, 22.2)",74.2,"(73.4, 74.9)",76.6,"(75.9, 77.3)",13.1,"(12.8, 13.3)",12.8,"(12.6, 13.1)",29.9,"(29.7, 30.1)",30.2,"(30.0, 30.4)",78,"(77.4, 78.5)",79.4,"(78.8, 79.9)",13.1,"(12.8, 13.3)",13.4,"(13.1, 13.7)",35.9,"(35.6, 36.2)",35.7,"(35.4, 36.0)",2.7,"( 2.7,  2.8)",3,"( 2.9,  3.0)",13,"(12.1, 14.2)",12.9,"(11.8, 14.1)","(47.94979661890, -122.160703911)"
