year,county,cause,sex,age_code,N
99,3601,41,2,22,5
99,3601,41,1,22,13
99,3601,41,2,23,10
99,3601,41,1,23,5
99,3601,41,2,24,7
99,3601,41,1,24,3
99,3601,41,1,25,1
99,3602,02,1,21,1
99,3602,02,2,23,1
99,3602,03,2,14,1
99,3602,03,2,20,1
99,3602,03,1,20,1
99,3602,03,2,21,1
99,3602,03,2,22,2
99,3602,03,1,22,3
99,3602,03,2,23,2
99,3602,03,1,23,1
99,3602,06,2,06,1
99,3602,06,1,12,1
99,3602,06,1,13,4
99,3602,06,1,14,2
99,3602,06,2,15,3
99,3602,06,1,15,5
99,3602,06,2,16,3
99,3602,06,1,16,5
99,3602,06,2,17,3
99,3602,06,1,17,6
99,3602,06,2,18,5
99,3602,06,1,18,4
99,3602,06,2,19,4
99,3602,06,1,19,8
99,3602,06,2,20,6
99,3602,06,1,20,8
99,3602,06,2,21,9
99,3602,06,1,21,12
99,3602,06,2,22,5
99,3602,06,1,22,5
99,3602,06,2,23,1
99,3602,06,1,23,6
99,3602,06,2,24,1
99,3602,06,1,24,5
99,3602,07,1,21,2
99,3602,09,2,15,1
99,3602,09,2,18,3
99,3602,09,1,18,1
99,3602,09,1,19,1
99,3602,09,2,20,5
99,3602,09,2,21,5
99,3602,09,1,21,1
99,3602,09,2,22,4
99,3602,09,1,22,1
99,3602,09,2,23,4
99,3602,09,1,23,1
99,3602,09,1,25,1
99,3602,10,2,22,1
99,3602,10,2,25,1
99,3602,13,1,23,1
99,3602,15,1,12,1
99,3602,15,1,20,1
99,3602,15,2,21,1
99,3602,15,1,22,1
99,3602,15,2,23,1
99,3602,15,1,23,1
99,3602,15,2,24,4
99,3602,15,1,24,1
99,3602,15,2,25,1
99,3602,15,1,25,1
99,3602,15,2,26,1
99,3602,16,1,15,1
99,3602,16,2,18,1
99,3602,16,1,18,3
99,3602,16,1,20,4
99,3602,16,2,21,5
99,3602,16,1,21,5
99,3602,16,2,22,6
99,3602,16,1,22,2
99,3602,16,1,23,6
99,3602,16,2,23,5
99,3602,16,2,24,2
99,3602,16,1,24,3
99,3602,16,2,25,1
99,3602,16,1,25,1
99,3602,17,1,09,1
99,3602,17,2,16,1
99,3602,17,1,18,5
99,3602,17,2,19,2
99,3602,17,1,19,3
99,3602,17,2,20,3
99,3602,17,1,20,2
99,3602,17,2,21,3
99,3602,17,1,21,2
99,3602,17,2,22,3
99,3602,17,1,22,2
99,3602,17,2,23,5
99,3602,17,1,23,2
99,3602,18,1,22,1
99,3602,19,1,21,3
99,3602,19,1,23,1
99,3602,19,1,24,1
99,3602,21,1,18,1
99,3602,21,2,19,2
99,3602,21,1,19,4
99,3602,21,2,21,1
99,3602,21,1,21,1
99,3602,21,2,22,1
99,3602,21,1,22,4
99,3602,21,2,23,4
99,3602,21,1,23,4
99,3602,21,2,24,2
99,3602,21,1,24,2
99,3602,21,1,25,1
99,3602,23,1,12,1
99,3602,23,1,19,2
99,3602,23,1,20,1
99,3602,23,2,21,1
99,3602,23,1,21,3
99,3602,23,2,22,1
99,3602,23,1,22,6
99,3602,23,1,23,3
99,3602,23,2,23,1
99,3602,23,1,24,1
99,3602,24,1,17,1
99,3602,25,2,16,1
99,3602,25,1,21,1
99,3602,25,1,22,2
99,3602,25,1,24,2
99,3602,25,2,25,2
99,3602,26,2,22,1
99,3602,26,1,22,1
99,3602,27,1,21,1
99,3602,28,1,13,1
99,3602,28,1,14,2
99,3602,28,1,15,1
99,3602,28,1,16,3
99,3602,28,1,17,1
99,3602,28,2,18,1
99,3602,28,1,18,1
99,3602,28,1,20,2
99,3602,28,2,21,1
99,3602,28,2,22,1
99,3602,30,2,21,1
99,3602,31,1,14,1
99,3602,31,2,17,1
99,3602,32,1,17,1
99,3602,32,1,19,1
99,3602,32,1,20,1
99,3602,32,1,21,3
99,3602,32,2,21,4
99,3602,32,1,22,2
99,3602,32,2,22,3
99,3602,32,1,23,1
99,3602,32,2,23,1
99,3602,32,2,24,2
99,3602,36,1,21,2
99,3602,36,2,22,1
99,3602,36,1,23,2
99,3602,36,2,23,3
99,3602,36,2,24,2
99,3602,36,1,25,1
99,3602,36,2,25,2
99,3602,38,1,04,1
99,3602,38,1,09,2
99,3602,38,1,10,2
99,3602,38,1,11,2
99,3602,38,1,12,3
99,3602,38,1,13,1
99,3602,38,2,14,2
99,3602,38,1,15,4
99,3602,38,1,17,3
99,3602,38,1,18,2
99,3602,38,2,18,1
99,3602,38,1,19,1
99,3602,38,2,19,1
99,3602,38,1,21,2
99,3602,38,2,21,1
99,3602,38,1,22,1
99,3602,38,2,23,1
99,3602,39,2,10,1
99,3602,39,1,13,1
99,3602,39,1,16,1
99,3602,39,1,20,1
99,3602,39,1,21,1
99,3602,41,1,10,1
99,3602,41,1,11,1
99,3602,41,2,11,3
99,3602,41,1,13,3
99,3602,41,1,14,2
99,3602,41,1,15,2
99,3602,41,1,16,2
99,3602,41,2,16,1
99,3602,41,1,17,5
99,3602,41,2,17,2
99,3602,41,1,18,2
99,3602,41,2,18,2
99,3602,41,1,19,1
99,3602,41,2,19,1
99,3602,41,1,20,3
99,3602,41,2,20,4
99,3602,41,1,21,6
99,3602,41,1,22,5
99,3602,41,2,22,6
99,3602,41,1,23,1
99,3602,41,2,23,6
99,3602,41,1,24,2
99,3602,41,2,25,5
99,3603,02,2,16,2
99,3603,02,2,22,1
99,3603,02,1,22,1
99,3603,02,2,24,1
99,3603,03,2,15,1
99,3603,03,2,16,1
99,3603,03,2,18,1
99,3603,03,1,19,1
99,3603,03,2,20,2
99,3603,03,1,20,1
99,3603,03,1,21,1
99,3603,03,2,22,4
99,3603,03,1,22,2
99,3603,03,2,23,2
99,3603,03,1,23,1
99,3603,03,2,24,3
99,3603,03,1,24,1
99,3603,03,2,26,1
99,3603,04,1,19,1
99,3603,04,2,22,1
99,3603,06,2,09,1
99,3603,06,1,10,2
99,3603,06,1,11,3
99,3603,06,1,12,1
99,3603,06,2,13,2
99,3603,06,1,13,3
99,3603,06,2,14,4
99,3603,06,1,14,1
99,3603,06,1,15,4
99,3603,06,2,16,4
99,3603,06,1,16,7
99,3603,06,2,17,3
99,3603,06,1,17,7
99,3603,06,1,18,7
99,3603,06,2,19,6
99,3603,06,1,19,10
99,3603,06,2,20,8
99,3603,06,1,20,14
99,3603,06,2,21,7
99,3603,06,1,21,10
99,3603,06,2,22,3
99,3603,06,1,22,13
99,3603,06,2,23,2
99,3603,06,1,23,5
99,3603,06,2,24,3
99,3603,06,1,24,2
99,3603,06,2,25,1
99,3603,06,1,25,1
99,3603,07,2,14,1
99,3603,07,2,22,1
99,3603,08,2,22,1
99,3603,08,2,23,1
99,3603,09,1,16,1
99,3603,09,2,17,1
99,3603,09,1,17,1
99,3603,09,2,18,1
99,3603,09,1,18,1
99,3603,09,2,19,1
99,3603,09,1,19,1
99,3603,09,1,20,2
99,3603,09,2,21,2
99,3603,09,2,22,6
99,3603,09,2,23,3
99,3603,09,1,23,1
99,3603,10,1,20,1
99,3603,10,2,23,1
99,3603,10,1,23,1
99,3603,13,1,19,1
99,3603,13,2,21,1
99,3603,13,2,22,1
99,3603,13,1,22,1
99,3603,15,1,15,1
99,3603,15,2,16,1
99,3603,15,2,17,1
99,3603,15,1,17,3
99,3603,15,2,20,1
99,3603,15,1,20,2
99,3603,15,2,22,3
99,3603,15,1,22,1
99,3603,15,2,23,1
99,3603,15,1,23,1
99,3603,16,2,05,1
99,3603,16,1,13,1
99,3603,16,1,15,2
99,3603,16,1,16,3
99,3603,16,2,17,1
99,3603,16,1,17,5
99,3603,16,2,18,1
99,3603,16,1,18,2
99,3603,16,2,19,3
99,3603,16,1,19,2
99,3603,16,2,20,1
99,3603,16,1,20,5
99,3603,16,2,21,2
99,3603,16,1,21,2
99,3603,16,2,22,5
99,3603,16,1,22,5
99,3603,16,2,23,3
99,3603,16,2,24,5
99,3603,16,1,24,1
99,3603,16,2,25,1
99,3603,16,1,25,1
99,3603,17,2,07,1
99,3603,17,1,15,1
99,3603,17,2,16,1
99,3603,17,2,17,1
99,3603,17,1,17,2
99,3603,17,2,18,2
99,3603,17,1,18,1
99,3603,17,2,19,2
99,3603,17,1,19,3
99,3603,17,2,20,1
99,3603,17,1,20,1
99,3603,17,2,21,4
99,3603,17,1,21,3
99,3603,17,2,22,1
99,3603,17,1,22,3
99,3603,17,2,23,3
99,3603,17,1,23,2
99,3603,17,2,24,2
99,3603,19,1,20,1
99,3603,19,1,24,1
99,3603,21,1,17,2
99,3603,21,1,18,1
99,3603,21,2,19,1
99,3603,21,1,19,1
99,3603,21,2,20,1
99,3603,21,1,20,2
99,3603,21,1,21,2
99,3603,21,2,22,1
99,3603,21,1,22,2
99,3603,21,2,23,1
99,3603,21,1,23,2
99,3603,21,2,24,1
99,3603,21,1,24,2
99,3603,21,2,25,1
99,3603,21,1,25,1
99,3603,23,1,15,1
99,3603,23,1,17,1
99,3603,23,1,18,1
99,3603,23,1,19,1
99,3603,23,1,20,3
99,3603,23,1,21,2
99,3603,23,2,22,4
99,3603,23,1,22,6
99,3603,23,2,23,1
99,3603,23,1,23,6
99,3603,23,2,24,1
99,3603,23,1,24,3
99,3603,23,2,25,2
99,3603,25,1,24,1
99,3603,25,2,25,1
99,3603,26,1,21,1
99,3603,26,1,23,2
99,3603,28,1,14,1
99,3603,28,1,15,1
99,3603,28,2,16,1
99,3603,28,1,16,4
99,3603,28,2,17,1
99,3603,28,1,17,4
99,3603,28,1,18,1
99,3603,28,1,20,1
99,3603,28,1,21,1
99,3603,28,2,22,1
99,3603,28,1,22,1
99,3603,30,2,20,1
99,3603,30,2,21,1
99,3603,30,2,22,1
99,3603,30,1,22,1
99,3603,30,2,23,1
99,3603,31,2,12,1
99,3603,31,2,22,1
99,3603,32,1,14,1
99,3603,32,2,17,1
99,3603,32,2,19,2
99,3603,32,2,21,2
99,3603,32,2,22,4
99,3603,32,2,23,2
99,3603,32,1,23,2
99,3603,32,2,24,1
99,3603,32,1,24,1
99,3603,32,2,25,2
99,3603,35,1,08,1
99,3603,36,1,21,1
99,3603,36,2,23,1
99,3603,38,1,10,1
99,3603,38,1,11,4
99,3603,38,2,12,1
99,3603,38,1,12,2
99,3603,38,1,13,1
99,3603,38,1,15,2
99,3603,38,1,16,5
99,3603,38,2,17,1
99,3603,38,1,17,1
99,3603,38,2,19,1
99,3603,38,1,19,3
99,3603,38,2,20,2
99,3603,38,1,20,2
99,3603,38,1,21,4
99,3603,38,2,22,1
99,3603,38,2,23,1
99,3603,38,1,23,1
99,3603,38,2,24,2
99,3603,39,1,09,1
99,3603,39,1,11,1
99,3603,39,1,12,2
99,3603,39,1,13,2
99,3603,39,2,14,1
99,3603,39,1,15,3
99,3603,39,2,16,1
99,3603,39,1,17,1
99,3603,39,1,20,2
99,3603,39,1,22,1
99,3603,39,1,23,1
99,3603,41,2,09,1
99,3603,41,1,09,1
99,3603,41,1,10,1
99,3603,41,1,11,1
99,3603,41,2,12,1
99,3603,41,1,12,2
99,3603,41,1,13,3
99,3603,41,2,14,3
99,3603,41,1,14,2
99,3603,41,1,15,1
99,3603,41,1,16,3
99,3603,41,1,17,1
99,3603,41,2,18,3
99,3603,41,1,18,1
99,3603,41,1,19,4
99,3603,41,2,20,3
99,3603,41,1,20,2
99,3603,41,1,21,4
99,3603,41,2,22,3
99,3603,41,1,22,5
99,3603,41,2,23,2
99,3603,41,1,23,1
99,3603,41,2,24,2
99,3603,41,1,24,1
99,3603,41,2,25,1
99,3604,02,1,20,1
99,3604,03,1,17,2
99,3604,03,1,19,2
99,3604,03,2,21,2
99,3604,03,1,21,2
99,3604,03,1,22,1
99,3604,03,2,23,1
99,3604,03,1,23,2
99,3604,03,2,24,1
99,3604,05,1,12,1
99,3604,06,2,11,1
99,3604,06,1,11,1
99,3604,06,1,12,2
99,3604,06,1,13,3
99,3604,06,2,14,2
99,3604,06,1,14,2
99,3604,06,2,15,1
99,3604,06,1,15,7
99,3604,06,2,16,5
99,3604,06,1,16,8
99,3604,06,2,17,2
99,3604,06,1,17,8
99,3604,06,2,18,2
99,3604,06,1,18,8
99,3604,06,2,19,3
99,3604,06,1,19,4
99,3604,06,2,20,6
99,3604,06,1,20,5
99,3604,06,2,21,11
99,3604,06,1,21,18
99,3604,06,2,22,6
99,3604,06,1,22,12
99,3604,06,2,23,6
99,3604,06,1,23,8
99,3604,06,1,24,2
99,3604,06,1,25,1
99,3604,07,2,02,1
99,3604,07,1,19,2
99,3604,07,2,24,1
99,3604,09,1,12,1
99,3604,09,1,14,1
99,3604,09,1,15,1
99,3604,09,2,16,1
99,3604,09,2,17,1
99,3604,09,1,17,3
99,3604,09,2,18,2
99,3604,09,2,19,2
99,3604,09,1,19,3
99,3604,09,2,20,3
99,3604,09,1,20,4
99,3604,09,2,21,6
99,3604,09,1,21,1
99,3604,09,2,22,5
99,3604,09,1,22,5
99,3604,09,2,23,2
99,3604,09,1,23,2
99,3604,09,2,24,1
99,3604,09,1,24,1
99,3604,10,1,21,1
99,3604,10,2,23,1
99,3604,10,1,23,1
99,3604,13,2,21,1
99,3604,15,1,16,1
99,3604,15,1,19,3
99,3604,15,2,20,1
99,3604,15,1,20,1
99,3604,15,2,21,1
99,3604,15,1,21,1
99,3604,15,2,22,1
99,3604,15,1,22,2
99,3604,15,2,23,1
99,3604,15,1,23,1
99,3604,16,2,11,1
99,3604,16,1,12,1
99,3604,16,1,13,1
99,3604,16,1,14,1
99,3604,16,2,17,1
99,3604,16,1,17,2
99,3604,16,2,18,1
99,3604,16,1,18,1
99,3604,16,1,19,2
99,3604,16,1,20,6
99,3604,16,2,21,2
99,3604,16,1,21,4
99,3604,16,2,22,7
99,3604,16,1,22,6
99,3604,16,2,23,9
99,3604,16,1,23,5
99,3604,16,2,24,4
99,3604,16,1,24,2
99,3604,16,2,25,2
99,3604,16,2,26,1
99,3604,17,1,14,1
99,3604,17,2,16,1
99,3604,17,1,16,1
99,3604,17,1,17,1
99,3604,17,2,18,2
99,3604,17,1,18,1
99,3604,17,2,19,1
99,3604,17,1,19,5
99,3604,17,2,20,6
99,3604,17,1,20,4
99,3604,17,2,21,3
99,3604,17,1,21,2
99,3604,17,2,22,6
99,3604,17,1,22,7
99,3604,17,2,23,4
99,3604,17,1,23,6
99,3604,17,2,24,1
99,3604,17,1,24,2
99,3604,17,2,25,1
99,3604,17,1,25,3
99,3604,21,1,13,1
99,3604,21,2,19,1
99,3604,21,1,19,1
99,3604,21,1,21,3
99,3604,21,2,22,1
99,3604,21,1,22,2
99,3604,21,2,23,1
99,3604,21,1,23,3
99,3604,21,2,24,3
99,3604,21,1,24,3
99,3604,21,2,25,2
99,3604,21,1,25,1
99,3604,23,1,10,1
99,3604,23,2,18,1
99,3604,23,1,18,1
99,3604,23,1,19,1
99,3604,23,2,21,1
99,3604,23,1,21,2
99,3604,23,1,22,9
99,3604,23,2,23,1
99,3604,23,1,23,2
99,3604,23,2,24,2
99,3604,23,1,24,1
99,3604,23,1,25,1
99,3604,24,1,16,1
99,3604,25,2,17,1
99,3604,26,1,22,1
99,3604,26,2,23,1
99,3604,28,1,13,1
99,3604,28,1,14,1
99,3604,28,1,15,3
99,3604,28,1,16,1
99,3604,28,1,17,2
99,3604,28,1,18,2
99,3604,28,2,21,2
99,3604,28,1,21,2
99,3604,28,2,22,1
99,3604,28,1,23,1
99,3604,29,1,22,1
99,3604,29,1,24,1
99,3604,30,2,21,1
99,3604,30,2,22,2
99,3604,31,1,16,1
99,3604,31,2,23,1
99,3604,31,1,23,1
99,3604,32,2,18,1
99,3604,32,1,18,1
99,3604,32,2,20,1
99,3604,32,1,20,2
99,3604,32,2,21,3
99,3604,32,1,21,1
99,3604,32,2,22,1
99,3604,32,2,23,1
99,3604,32,1,23,3
99,3604,34,2,01,1
99,3604,34,1,01,2
99,3604,35,2,11,1
99,3604,36,2,21,1
99,3604,36,1,22,2
99,3604,36,2,23,2
99,3604,36,1,23,2
99,3604,38,2,03,1
99,3604,38,1,08,2
99,3604,38,2,09,3
99,3604,38,1,09,1
99,3604,38,1,10,2
99,3604,38,2,11,1
99,3604,38,1,11,4
99,3604,38,1,12,1
99,3604,38,2,13,1
99,3604,38,1,13,1
99,3604,38,2,14,1
99,3604,38,1,14,2
99,3604,38,1,15,2
99,3604,38,1,16,3
99,3604,38,1,17,2
99,3604,38,2,19,3
99,3604,38,2,20,1
99,3604,38,1,20,2
99,3604,38,2,21,2
99,3604,38,1,22,4
99,3604,39,1,10,2
99,3604,39,1,11,1
99,3604,39,2,12,1
99,3604,39,1,12,1
99,3604,39,1,13,1
99,3604,39,1,14,1
99,3604,39,1,15,2
99,3604,39,1,16,3
99,3604,39,1,17,1
99,3604,39,1,19,1
99,3604,39,1,21,1
99,3604,41,2,10,1
99,3604,41,1,10,1
99,3604,41,2,11,1
99,3604,41,1,12,1
99,3604,41,1,13,1
99,3604,41,2,15,1
99,3604,41,2,16,2
99,3604,41,1,16,1
99,3604,41,2,17,1
99,3604,41,1,17,2
99,3604,41,1,18,1
99,3604,41,2,19,1
99,3604,41,1,19,2
99,3604,41,1,20,1
99,3604,41,1,21,3
99,3604,41,2,22,4
99,3604,41,1,22,6
99,3604,41,2,23,3
99,3604,41,1,23,1
99,3604,41,2,24,3
99,3604,41,2,25,1
99,3604,41,1,26,1
99,3605,01,2,20,1
99,3605,02,2,24,1
99,3605,03,1,13,1
99,3605,03,1,17,1
99,3605,03,1,19,1
99,3605,03,1,21,2
99,3605,03,2,22,2
99,3605,03,1,22,3
99,3605,03,2,23,1
99,3605,03,2,25,1
99,3605,04,1,16,1
99,3605,06,2,07,1
99,3605,06,2,12,2
99,3605,06,1,12,1
99,3605,06,1,13,1
99,3605,06,1,14,3
99,3605,06,2,15,1
99,3605,06,1,15,5
99,3605,06,2,16,1
99,3605,06,1,16,4
99,3605,06,2,17,5
99,3605,06,1,17,7
99,3605,06,2,18,6
99,3605,06,1,18,6
99,3605,06,2,19,5
99,3605,06,1,19,10
99,3605,06,2,20,3
99,3605,06,1,20,10
99,3605,06,2,21,5
99,3605,06,1,21,10
99,3605,06,2,22,10
99,3605,06,1,22,9
99,3605,06,2,23,7
99,3605,06,1,23,5
99,3605,06,2,24,3
99,3605,06,1,24,4
99,3605,07,2,14,1
99,3605,07,2,16,1
99,3605,07,2,19,1
99,3605,08,1,24,1
99,3605,09,1,16,1
99,3605,09,2,17,2
99,3605,09,1,17,3
99,3605,09,2,18,2
99,3605,09,2,20,1
99,3605,09,1,20,1
99,3605,09,2,21,4
99,3605,09,1,21,3
99,3605,09,2,22,2
99,3605,09,1,22,2
99,3605,09,2,23,2
99,3605,09,1,23,2
99,3605,09,2,24,1
99,3605,10,1,24,1
99,3605,13,1,18,1
99,3605,13,2,22,1
99,3605,15,1,16,1
99,3605,15,1,19,1
99,3605,15,2,20,1
99,3605,15,2,21,1
99,3605,15,2,22,1
99,3605,15,1,22,2
99,3605,15,2,23,1
99,3605,15,1,25,1
99,3605,16,2,10,1
99,3605,16,2,11,1
99,3605,16,1,12,1
99,3605,16,2,14,1
99,3605,16,1,14,1
99,3605,16,2,15,1
99,3605,16,2,16,2
99,3605,16,1,17,3
99,3605,16,2,19,1
99,3605,16,2,20,2
99,3605,16,1,20,2
99,3605,16,2,21,5
99,3605,16,1,21,3
99,3605,16,2,22,3
99,3605,16,1,22,7
99,3605,16,2,23,3
99,3605,16,1,23,1
99,3605,16,2,24,5
99,3605,16,1,24,2
99,3605,16,2,25,1
99,3605,16,1,25,1
99,3605,17,1,14,1
99,3605,17,2,16,2
99,3605,17,1,16,4
99,3605,17,2,17,2
99,3605,17,1,17,2
99,3605,17,1,18,1
99,3605,17,1,19,2
99,3605,17,1,20,2
99,3605,17,2,21,3
99,3605,17,1,21,1
99,3605,17,2,22,2
99,3605,17,1,22,4
99,3605,17,2,23,1
99,3605,17,1,23,1
99,3605,17,2,24,2
99,3605,17,2,25,1
99,3605,19,1,17,1
99,3605,19,1,20,1
99,3605,21,1,16,1
99,3605,21,2,21,1
99,3605,21,1,21,1
99,3605,21,1,22,2
99,3605,21,2,23,2
99,3605,21,1,23,2
99,3605,21,1,24,3
99,3605,21,1,25,1
99,3605,23,2,17,1
99,3605,23,1,18,2
99,3605,23,1,21,2
99,3605,23,1,22,4
99,3605,23,2,23,1
99,3605,23,1,23,2
99,3605,23,2,24,1
99,3605,23,1,24,2
99,3605,25,2,24,1
99,3605,26,1,22,1
99,3605,26,1,23,1
99,3605,27,1,22,1
99,3605,28,1,13,1
99,3605,28,1,15,2
99,3605,28,1,16,4
99,3605,28,2,17,1
99,3605,28,1,17,1
99,3605,28,1,18,3
99,3605,28,2,20,2
99,3605,28,1,20,2
99,3605,28,2,24,1
99,3605,30,1,19,1
99,3605,30,1,20,1
99,3605,30,1,21,1
99,3605,31,1,14,1
99,3605,31,1,15,1
99,3605,32,1,02,1
99,3605,32,1,13,1
99,3605,32,2,17,1
99,3605,32,1,17,2
99,3605,32,2,18,2
99,3605,32,2,19,1
99,3605,32,1,19,1
99,3605,32,2,20,2
99,3605,32,1,20,1
99,3605,32,1,21,4
99,3605,32,2,22,1
99,3605,32,1,22,2
99,3605,32,2,23,2
99,3605,32,1,23,1
99,3605,34,1,01,3
99,3605,35,2,15,1
99,3605,36,2,24,1
99,3605,38,2,09,1
99,3605,38,1,09,2
99,3605,38,1,10,1
99,3605,38,1,13,2
99,3605,38,1,14,1
99,3605,38,1,15,1
99,3605,38,2,17,1
99,3605,38,1,17,1
99,3605,38,2,18,2
99,3605,38,1,18,2
99,3605,38,1,19,1
99,3605,38,2,21,1
99,3605,38,1,22,1
99,3605,38,2,23,1
99,3605,39,2,12,2
99,3605,39,1,12,1
99,3605,39,1,14,1
99,3605,39,2,15,2
99,3605,39,1,16,1
99,3605,39,1,17,2
99,3605,39,1,20,1
99,3605,39,2,21,1
99,3605,39,1,22,1
99,3605,39,1,23,1
99,3605,40,2,13,1
99,3605,41,1,12,3
99,3605,41,1,13,2
99,3605,41,1,14,1
99,3605,41,1,15,1
99,3605,41,2,16,1
99,3605,41,1,16,3
99,3605,41,1,17,2
99,3605,41,1,18,1
99,3605,41,2,19,1
99,3605,41,1,19,2
99,3605,41,1,20,1
99,3605,41,2,21,3
99,3605,41,1,21,3
99,3605,41,1,22,8
99,3605,41,2,23,2
99,3605,41,1,23,2
99,3605,41,2,24,2
99,3605,41,1,24,4
99,3605,41,2,25,2
99,3606,03,2,19,1
99,3606,03,1,19,1
99,3606,03,2,20,1
99,3606,03,1,20,1
99,3606,03,2,21,1
99,3606,03,2,23,2
99,3606,04,1,19,1
99,3606,06,1,11,1
99,3606,06,1,13,2
99,3606,06,2,14,1
99,3606,06,1,14,4
99,3606,06,2,15,1
99,3606,06,1,15,3
99,3606,06,2,16,3
99,3606,06,1,16,3
99,3606,06,2,17,3
99,3606,06,1,17,5
99,3606,06,2,18,3
99,3606,06,1,18,6
99,3606,06,2,19,3
99,3606,06,1,19,8
99,3606,06,2,20,4
99,3606,06,1,20,5
99,3606,06,2,21,4
99,3606,06,1,21,11
99,3606,06,2,22,2
99,3606,06,1,22,13
99,3606,06,2,23,3
99,3606,06,1,23,5
99,3606,07,1,17,1
99,3606,07,1,19,1
99,3606,07,2,22,1
99,3606,07,2,23,1
99,3606,08,2,20,1
99,3606,09,2,14,1
99,3606,09,2,16,1
99,3606,09,1,17,2
99,3606,09,1,18,2
99,3606,09,2,19,2
99,3606,09,1,19,1
99,3606,09,2,20,3
99,3606,09,2,21,3
99,3606,09,2,22,2
99,3606,09,1,22,1
99,3606,09,2,23,3
99,3606,09,2,24,1
99,3606,10,2,24,1
99,3606,11,2,21,1
99,3606,13,2,21,1
99,3606,15,1,16,1
99,3606,15,2,20,1
99,3606,15,2,21,3
99,3606,15,1,21,2
99,3606,15,2,22,2
99,3606,15,2,24,1
99,3606,16,1,14,1
99,3606,16,1,15,1
99,3606,16,2,16,1
99,3606,16,2,17,1
99,3606,16,1,17,2
99,3606,16,1,18,1
99,3606,16,2,19,2
99,3606,16,1,19,2
99,3606,16,2,20,2
99,3606,16,1,20,4
99,3606,16,2,21,3
99,3606,16,1,21,3
99,3606,16,2,22,3
99,3606,16,1,22,2
99,3606,16,2,23,3
99,3606,16,1,23,1
99,3606,16,2,24,1
99,3606,16,1,24,1
99,3606,16,2,25,2
99,3606,17,1,16,2
99,3606,17,1,17,1
99,3606,17,1,18,2
99,3606,17,2,20,2
99,3606,17,1,20,1
99,3606,17,2,21,3
99,3606,17,1,21,1
99,3606,17,2,22,2
99,3606,17,1,22,1
99,3606,17,2,23,3
99,3606,17,2,24,2
99,3606,17,1,24,1
99,3606,19,2,17,1
99,3606,20,1,14,1
99,3606,21,1,16,1
99,3606,21,2,21,2
99,3606,21,1,21,1
99,3606,21,2,22,2
99,3606,21,1,22,2
99,3606,21,2,23,2
99,3606,21,1,23,3
99,3606,21,1,24,1
99,3606,23,1,21,2
99,3606,23,2,22,1
99,3606,23,1,23,1
99,3606,23,1,24,1
99,3606,25,2,21,1
99,3606,25,1,22,1
99,3606,25,2,23,1
99,3606,25,2,24,1
99,3606,25,1,24,1
99,3606,28,1,13,1
99,3606,28,1,15,2
99,3606,28,2,16,1
99,3606,28,1,16,2
99,3606,28,2,17,1
99,3606,28,1,17,2
99,3606,28,2,20,1
99,3606,28,2,21,1
99,3606,28,1,23,1
99,3606,31,1,20,2
99,3606,31,1,24,1
99,3606,32,1,17,1
99,3606,32,2,19,1
99,3606,32,1,20,1
99,3606,32,2,21,1
99,3606,32,1,22,1
99,3606,32,2,23,1
99,3606,32,1,23,2
99,3606,32,2,25,1
99,3606,34,2,01,1
99,3606,36,2,23,1
99,3606,36,1,23,1
99,3606,38,1,08,1
99,3606,38,2,09,1
99,3606,38,1,09,3
99,3606,38,2,11,1
99,3606,38,1,12,1
99,3606,38,1,13,1
99,3606,38,2,14,1
99,3606,38,1,14,1
99,3606,38,1,15,2
99,3606,38,1,16,2
99,3606,38,2,17,1
99,3606,38,2,18,1
99,3606,38,2,19,2
99,3606,38,1,19,1
99,3606,38,2,20,1
99,3606,38,2,21,1
99,3606,38,1,21,1
99,3606,38,2,22,1
99,3606,38,1,22,3
99,3606,39,2,10,1
99,3606,39,1,11,1
99,3606,39,2,14,1
99,3606,39,1,14,1
99,3606,39,1,18,1
99,3606,41,2,02,1
99,3606,41,1,02,1
99,3606,41,1,08,1
99,3606,41,1,12,2
99,3606,41,1,15,1
99,3606,41,1,17,1
99,3606,41,2,18,1
99,3606,41,1,18,1
99,3606,41,2,19,1
99,3606,41,1,19,1
99,3606,41,2,20,1
99,3606,41,1,20,3
99,3606,41,1,21,2
99,3606,41,2,22,2
99,3606,41,1,22,2
99,3606,41,2,23,1
99,3606,41,1,24,1
99,3606,41,1,25,1
99,3607,02,2,20,1
99,3607,02,1,21,2
99,3607,03,2,18,1
99,3607,03,1,18,1
99,3607,03,1,20,1
99,3607,03,1,21,1
99,3607,03,2,22,3
99,3607,03,1,22,1
99,3607,03,2,24,1
99,3607,03,1,25,1
99,3607,06,1,09,1
99,3607,06,1,14,2
99,3607,06,2,15,1
99,3607,06,1,15,4
99,3607,06,2,16,3
99,3607,06,1,16,10
99,3607,06,2,17,4
99,3607,06,1,17,12
99,3607,06,2,18,3
99,3607,06,1,18,1
99,3607,06,2,19,2
99,3607,06,1,19,13
99,3607,06,2,20,9
99,3607,06,1,20,5
99,3607,06,2,21,6
99,3607,06,1,21,13
99,3607,06,2,22,3
99,3607,06,1,22,10
99,3607,06,2,23,4
99,3607,06,1,23,3
99,3607,06,2,24,3
99,3607,07,1,22,1
99,3607,07,1,23,1
99,3607,09,2,16,3
99,3607,09,2,17,1
99,3607,09,1,19,1
99,3607,09,2,20,3
99,3607,09,1,20,1
